,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
215,2020,7,Perikanan ,0.000289301,0,0,0,0,5.0429E-05,0.000109653,0,0.000127311,0,0,0,0,0,0,1.10872E-08,1.01922E-07,0,0,1.79418E-06,0,0,0,0,0,0,0
216,2020,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.004824604,0.002779328,3.31949E-07,0,0,1.01381E-05,2.20445E-05,0,0.000395725,1.92445E-05,0,5.31239E-06,0.00158815,0,0,2.22946E-09,2.04995E-08,0,0,4.30764E-06,0,0,0,0,0,0,0
217,2020,9,Pertambangan Bijih Logam,0.000501348,0.000288813,3.44945E-08,0,0,1.0535E-06,2.29075E-06,0,4.11217E-05,1.99979E-06,0,5.52036E-07,0.000165032,0,0,2.31809E-10,2.13021E-09,0,0,4.47627E-07,0,0,0,0,0,0,0
218,2020,10,Pertambangan dan Penggalian Lainnya,0.001491839,0.000859409,1.02644E-07,0,0,3.13486E-06,6.81649E-06,0,0.000122364,5.95068E-06,0,1.64267E-06,0.00049108,0,0,6.89624E-10,6.33876E-09,0,0,1.33199E-06,0,0,0,0,0,0,0
219,2020,11,Industri Batubara dan Pengilangan Migas,0.126106501,0,0,0,0,0.02198204,0.047798077,0,0.055495019,0,0,0,0,0,0,4.83317E-06,4.44823E-05,0,0,0.000782083,0,0,0,0,0,0,0
220,2020,12,Industri Makanan dan Minuman ,0.168781146,0.018371608,1.22376E-05,0,0,0.000964205,0.002096582,0,0.012099928,0.001418198,0,0.003829388,0.019301233,0,0,2.11965E-07,1.94964E-06,0,0.104424687,0.006260919,0,0,0,0,0,0,0
221,2020,13,Pengolahan Tembakau,0.00125578,0.00013669,9.10512E-08,0,0,7.17396E-06,1.55992E-05,0,9.00269E-05,1.05518E-05,0,2.84917E-05,0.000143607,0,0,1.57647E-09,1.45353E-08,0,0.00077695,4.6583E-05,0,0,0,0,0,0,0
222,2020,14,Industri Tekstil dan Pakaian Jadi,0.034059835,0.007830339,5.2159E-06,0,0,0.000346849,0.000754193,0,0.006416654,0.000400577,0,0.000164585,0.013257739,0,0,7.62749E-08,7.01336E-07,0,0.000582371,0.004300535,0,0,0,0,0,0,0
223,2020,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.002423814,0.000557234,3.71181E-07,0,0,2.46829E-05,5.3671E-05,0,0.000456631,2.85064E-05,0,1.17124E-05,0.000943466,0,0,5.42799E-09,4.99095E-08,0,4.14435E-05,0.000306041,0,0,0,0,0,0,0
224,2020,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.004032725,4.30457E-06,8.70499E-07,0,0,0.000150711,0.000327709,0,0.000324808,1.47571E-05,0,4.78469E-05,0.001849191,0,0,3.31427E-08,3.04742E-07,0,0.00071235,0.000599839,0,0,0,0,0,0,0
225,2020,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.020160571,0.005097929,3.45445E-06,0,0,0.000124378,0.000270449,0,0.00162065,7.36316E-05,0,0.000238735,0.009399873,0,0,2.73517E-08,2.51495E-07,0,0.000282069,0.003049123,0,0,0,0,0,0,0
226,2020,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.147024782,0,0,0,0,0.025628374,0.055726721,0,0.064700415,0,0,0,0,0,0,5.6378E-06,5.18211E-05,0,0,0.000911814,0,0,0,0,0,0,0
227,2020,19,"Industri Karet, Barang dari Karet dan Plastik",0.063486955,0.000732014,4.87605E-07,0,0,0.002180895,0.004742171,0,0.006255236,0.000284197,0,0.00624276,0.032413732,0,0,4.79597E-07,4.40982E-06,0,0.000116232,0.010514341,0,0,0,0,0,0,0
228,2020,20,Industri Barang Galian bukan Logam,0.007863981,0.004278462,2.79165E-05,0,0,2.85077E-05,6.19877E-05,0,0.000830263,0.000266443,0,0.000174704,0.00165648,0,0,6.27427E-09,5.76714E-08,0,1.82452E-06,0.000537328,0,0,0,0,0,0,0
229,2020,21,Industri Logam Dasar ,0.003424798,0.001656594,9.56038E-07,0,0,1.43634E-05,3.12321E-05,0,0.000273969,0.000333226,0,7.92952E-05,0.00078159,0,0,3.15864E-09,2.90432E-08,0,8.73411E-09,0.000253532,0,0,0,0,0,0,0
230,2020,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.047167807,0.002999896,1.99827E-06,0,0,0.000165055,0.000358897,0,0.001599966,7.64107E-05,0,0.001678464,0.030376429,0,0,3.62704E-08,3.33744E-07,0,5.68375E-05,0.009853483,0,0,0,0,0,0,0
231,2020,23,Industri Mesin dan Perlengkapan YTDL,0.064524892,0.031211047,1.80122E-05,0,0,0.000270614,0.000588428,0,0.005161705,0.006278138,0,0.001493961,0.014725552,0,0,5.95103E-08,5.47188E-07,0,1.64555E-07,0.004776663,0,0,0,0,0,0,0
232,2020,24,Industri Alat Angkutan,0.178526255,0.005408911,3.60295E-06,0,0,0.00144551,0.003143139,0,0.006930791,0.000314889,0,0.001020963,0.121004018,0,0,3.1724E-07,2.93206E-06,0,0,0.0391743,0,0,0,0,0,0,0
233,2020,25,Industri Furnitur,0.001224475,1.30702E-06,2.64314E-07,0,0,4.57612E-05,9.95038E-05,0,9.86229E-05,4.48077E-06,0,1.4528E-05,0.000561478,0,0,1.00732E-08,9.22367E-08,0,0.000216294,0.000182132,0,0,0,0,0,0,0
234,2020,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.032912602,0.000936085,6.23539E-07,0,0,0.000528775,0.001149776,0,0.001083785,4.924E-05,0,0.001081624,0.018737153,0,0,1.16638E-07,1.06919E-06,0,0.003266412,0.006077943,0,0,0,0,0,0,0
235,2020,27,Ketenagalistrikan ,0.000186797,4.0281E-05,0,0,0,1.8487E-08,4.01985E-08,0,2.05789E-05,9.75537E-06,0,3.2613E-07,4.962E-05,0,0,4.06801E-12,3.73811E-11,0,1.4729E-14,2.53226E-06,0,0,3.45686E-06,6.01873E-05,0,0,0
236,2020,28,Pengadaan Gas dan Produksi Es,0.0029464,0.000635365,0,0,0,2.91602E-07,6.34063E-07,0,0.000324597,0.000153875,0,5.14414E-06,0.000782671,0,0,6.40355E-11,5.89625E-10,0,2.32608E-13,3.99421E-05,0,0,5.45261E-05,0.000949354,0,0,0
237,2020,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.001849138,0.00039875,0,0,0,1.83007E-07,3.97933E-07,0,0.000203715,9.65705E-05,0,3.22842E-06,0.000491199,0,0,4.03791E-11,3.70044E-10,0,1.45895E-13,2.50673E-05,0,0,3.42202E-05,0.000595807,0,0,0
238,2020,30,Konstruksi,0.012046568,0,0,0,0,0.002099877,0.004566004,0,0.005301269,0,0,0,0,0,0,4.61781E-07,4.246E-06,0,0,7.471E-05,0,0,0,0,0,0,0
239,2020,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.260446496,0,0,0,0,0.037055197,0.080573375,0,0.025386216,0.005876113,0,0.015608825,0.003008853,0,0,8.14875E-06,7.49264E-05,0,0.007790045,0.085064797,0,0,0,0,0,0,0
240,2020,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.097104506,0,0,0,0,0.013815608,0.030040864,0,0.009464961,0.002190842,0,0.005819572,0.001121816,0,0,3.03956E-06,2.79355E-05,0,0.00290443,0.03171544,0,0,0,0,0,0,0
241,2020,33,Angkutan Rel ,0.005051215,0,0,0,0,0.005033115,0,0,0,0,0,0,7.92283E-06,0,0,0,1.01771E-05,0,0,0,0,0,0,0,0,0,0
242,2020,34,Angkutan Darat,0.328754202,0,0,0,0,0.327576186,0,0,0,0,0,0,0.000515651,0,0,0,0.000662366,0,0,0,0,0,0,0,0,0,0
243,2020,35,Angkutan Laut ,0.002700581,0,0,0,0,0,0,0,0.002297158,0.00040243,0,9.93247E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2020,36,Angkutan Sungai Danau dan Penyeberangan,0.001074253,0,0,0,0,0,0,0,0.000913777,0.000160081,0,3.95099E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2020,37,Angkutan Udara,0.034097939,0,0,0,0,0,0,0.034097939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.138195942,0,0,0,0,0.128259157,0,0,0.000452985,0.000104852,0,0.00027852,0.000302037,0,0,0,0.000259343,0,0,0.008539049,0,0,0,0,0,0,0
247,2020,39,Penyediaan Akomodasi ,0.000288729,0,0,0,0,3.81301E-05,8.29107E-05,0,3.29962E-05,7.63759E-06,0,2.02879E-05,3.30037E-06,0,0,8.37981E-09,7.70999E-08,0,1.00742E-05,9.33065E-05,0,0,0,0,0,0,0
248,2020,40,Penyediaan Makan Minum,0.000446862,0,0,0,0,5.90134E-05,0.00012832,0,5.10678E-05,1.18206E-05,0,3.13993E-05,5.10794E-06,0,0,1.29602E-08,1.1912E-07,0,1.55918E-05,0.000144409,0,0,0,0,0,0,0
249,2020,41,Informasi dan Komunikasi,0.000822477,0,0,0,0,0.00055708,0,0,2.6058E-05,6.0316E-06,0,1.60219E-05,7.38465E-06,0,0,0,1.12643E-06,0,0,0.000208775,0,0,0,0,0,0,0
250,2020,42,Jasa Perantara Keuangan,0.022516361,0,0,0,0,0.015250763,0,0,0.00071337,0.000165123,0,0.000438619,0.000202164,0,0,0,3.08374E-05,0,0,0.005715484,0,0,0,0,0,0,0
251,2020,43,Asuransi dan Dana Pensiun,0.000851792,0,0,0,0,0.000576935,0,0,2.69867E-05,6.24658E-06,0,1.65929E-05,7.64785E-06,0,0,0,1.16658E-06,0,0,0.000216216,0,0,0,0,0,0,0
252,2020,44,Jasa Keuangan Lainnya,0.003663402,0,0,0,0,0.002481293,0,0,0.000116065,2.68654E-05,0,7.13631E-05,3.2892E-05,0,0,0,5.0243E-06,0,0,0.000929907,0,0,0,0,0,0,0
253,2020,45,Jasa Penunjang Keuangan,0.0006729,0,0,0,0,0.000455768,0,0,2.1319E-05,4.93468E-06,0,1.31081E-05,6.04166E-06,0,0,0,9.21573E-07,0,0,0.000170807,0,0,0,0,0,0,0
254,2020,46,Real Estate,1.61113E-05,0,0,0,0,4.54246E-07,9.8772E-07,0,2.5575E-06,5.91981E-07,0,1.57249E-06,3.39141E-07,0,0,9.99427E-11,9.18496E-10,0,1.91766E-08,9.58804E-06,0,0,0,0,0,0,0
255,2020,47,Jasa Perusahaan,0.005150286,0,0,0,0,0.000313279,0.000681198,0,0.00106204,0.000245829,0,0.000653,7.49482E-05,0,0,6.88926E-08,6.33456E-07,0,3.92626E-07,0.002118898,0,0,0,0,0,0,0
256,2020,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.003456694,0,0,0,0,0.000467806,0.001017205,0,0.000517958,0.000119891,0,0.000318469,3.41852E-05,0,0,1.02875E-07,9.45915E-07,0,1.36646E-05,0.000966467,0,0,0,0,0,0,0
257,2020,49,Jasa Pendidikan,3.0682E-05,0,0,0,0,7.32342E-06,1.59241E-05,0,6.13607E-07,1.42031E-07,0,3.77279E-07,1.00308E-07,0,0,1.61048E-09,1.48081E-08,0,3.34892E-06,2.83587E-06,0,0,0,0,0,0,0
258,2020,50,Jasa Kesehatan dan Kegiatan Sosial,6.69664E-05,0,0,0,0,1.4448E-05,3.14159E-05,0,2.63061E-06,6.08904E-07,0,1.61744E-06,4.59796E-07,0,0,3.17724E-09,2.92142E-08,0,2.75419E-06,1.29991E-05,0,0,0,0,0,0,0
259,2020,51,Jasa lainnya,0.00076283,0,0,0,0,0.000114588,0.000249161,0,2.97118E-05,6.87736E-06,0,1.82685E-05,1.16259E-05,0,0,2.51988E-08,2.31699E-07,0,3.65853E-06,0.000328682,0,0,0,0,0,0,0
260,2020,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2021,1,Tanaman Pangan ,0.002920366,0,0,0,0,0.000509059,0.001106905,0,0.00128515,0,0,0,0,0,0,1.11688E-07,1.02608E-06,0,0,1.81114E-05,0,0,0,0,0,0,0
262,2021,2,Tanaman Hortikultura,1.89742E-05,0,0,0,0,3.30746E-06,7.1918E-06,0,8.3499E-06,0,0,0,0,0,0,7.27826E-10,6.68777E-09,0,0,1.17674E-07,0,0,0,0,0,0,0
263,2021,3,Perkebunan,0.450130743,0,0,0,0,0.078463774,0.170612805,0,0.198086647,0,0,0,0,0,0,1.72548E-05,0.000158655,0,0,0.002791607,0,0,0,0,0,0,0
264,2021,4,Peternakan ,0.000296117,0,0,0,0,5.16171E-05,0.000112237,0,0.00013031,0,0,0,0,0,0,1.13557E-08,1.04371E-07,0,0,1.83645E-06,0,0,0,0,0,0,0
265,2021,5,"Jasa Pertanian, dan Perburuan  ",0.012784349,0,0,0,0,0.002228482,0.004845645,0,0.005625941,0,0,0,0,0,0,4.90062E-07,4.50604E-06,0,0,7.92856E-05,0,0,0,0,0,0,0
266,2021,6,Kehutanan dan Penebangan Kayu,0.038726814,0,0,0,0,0.006750599,0.014678603,0,0.017042304,0,0,0,0,0,0,1.48319E-06,1.36499E-05,0,0,0.000240175,0,0,0,0,0,0,0
267,2021,7,Perikanan ,0.000318231,0,0,0,0,5.54719E-05,0.000120619,0,0.000140042,0,0,0,0,0,0,1.21959E-08,1.12114E-07,0,0,1.97359E-06,0,0,0,0,0,0,0
268,2021,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.005307065,0.003057261,3.65144E-07,0,0,1.1152E-05,2.4249E-05,0,0.000435297,2.11689E-05,0,5.84362E-06,0.001746965,0,0,2.45241E-09,2.25495E-08,0,0,4.7384E-06,0,0,0,0,0,0,0
269,2021,9,Pertambangan Bijih Logam,0.000551483,0.000317695,3.79439E-08,0,0,1.15885E-06,2.51983E-06,0,4.52339E-05,2.19977E-06,0,6.07239E-07,0.000181536,0,0,2.5499E-10,2.34323E-09,0,0,4.9239E-07,0,0,0,0,0,0,0
270,2021,10,Pertambangan dan Penggalian Lainnya,0.001641023,0.00094535,1.12908E-07,0,0,3.44835E-06,7.49814E-06,0,0.0001346,6.54575E-06,0,1.80694E-06,0.000540188,0,0,7.58587E-10,6.97264E-09,0,0,1.46518E-06,0,0,0,0,0,0,0
271,2021,11,Industri Batubara dan Pengilangan Migas,0.138717166,0,0,0,0,0.024180247,0.05257789,0,0.061044527,0,0,0,0,0,0,5.31649E-06,4.89305E-05,0,0,0.000860292,0,0,0,0,0,0,0
272,2021,12,Industri Makanan dan Minuman ,0.185659281,0.020208771,1.34613E-05,0,0,0.001060626,0.00230624,0,0.013309922,0.001560018,0,0.004212328,0.021231358,0,0,2.33161E-07,2.14461E-06,0,0.114867168,0.006887012,0,0,0,0,0,0,0
273,2021,13,Pengolahan Tembakau,0.001381358,0.000150359,1.00156E-07,0,0,7.89136E-06,1.71591E-05,0,9.90296E-05,1.1607E-05,0,3.13409E-05,0.000157967,0,0,1.73411E-09,1.59888E-08,0,0.000854645,5.12413E-05,0,0,0,0,0,0,0
274,2021,14,Industri Tekstil dan Pakaian Jadi,0.037465822,0.008613374,5.73749E-06,0,0,0.000381534,0.000829612,0,0.00705832,0.000440635,0,0.000181043,0.014583514,0,0,8.39024E-08,7.71469E-07,0,0.000640608,0.004730589,0,0,0,0,0,0,0
275,2021,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.002666196,0.000612957,4.08299E-07,0,0,2.71512E-05,5.90381E-05,0,0.000502294,3.13571E-05,0,1.28837E-05,0.001037813,0,0,5.97078E-09,5.49004E-08,0,4.55879E-05,0.000336645,0,0,0,0,0,0,0
276,2021,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.004435998,4.73503E-06,9.57549E-07,0,0,0.000165783,0.00036048,0,0.000357289,1.62328E-05,0,5.26316E-05,0.00203411,0,0,3.6457E-08,3.35216E-07,0,0.000783585,0.000659823,0,0,0,0,0,0,0
277,2021,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.022176631,0.005607722,3.79989E-06,0,0,0.000136816,0.000297494,0,0.001782715,8.09948E-05,0,0.000262609,0.010339861,0,0,3.00869E-08,2.76644E-07,0,0.000310276,0.003354036,0,0,0,0,0,0,0
278,2021,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.161727276,0,0,0,0,0.028191215,0.0612994,0,0.071170464,0,0,0,0,0,0,6.20158E-06,5.70033E-05,0,0,0.001002995,0,0,0,0,0,0,0
279,2021,19,"Industri Karet, Barang dari Karet dan Plastik",0.069835658,0.000805216,5.36366E-07,0,0,0.002398985,0.005216389,0,0.00688076,0.000312616,0,0.006867037,0.035655109,0,0,5.27557E-07,4.8508E-06,0,0.000127855,0.011565777,0,0,0,0,0,0,0
280,2021,20,Industri Barang Galian bukan Logam,0.00865038,0.004706309,3.07082E-05,0,0,3.13585E-05,6.81864E-05,0,0.00091329,0.000293088,0,0.000192174,0.001822128,0,0,6.90169E-09,6.34385E-08,0,2.00697E-06,0.000591061,0,0,0,0,0,0,0
281,2021,21,Industri Logam Dasar ,0.003767278,0.001822253,1.05164E-06,0,0,1.57998E-05,3.43553E-05,0,0.000301366,0.000366548,0,8.72247E-05,0.00085975,0,0,3.4745E-09,3.19475E-08,0,9.60752E-09,0.000278885,0,0,0,0,0,0,0
282,2021,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.051884593,0.003299886,2.1981E-06,0,0,0.00018156,0.000394787,0,0.001759963,8.40518E-05,0,0.001846311,0.033414076,0,0,3.98975E-08,3.67119E-07,0,6.25212E-05,0.010838832,0,0,0,0,0,0,0
283,2021,23,Industri Mesin dan Perlengkapan YTDL,0.070977389,0.034332155,1.98135E-05,0,0,0.000297676,0.00064727,0,0.005677876,0.006905952,0,0.001643357,0.016198109,0,0,6.54614E-08,6.01907E-07,0,1.8101E-07,0.00525433,0,0,0,0,0,0,0
284,2021,24,Industri Alat Angkutan,0.196378901,0.005949803,3.96325E-06,0,0,0.001590061,0.003457454,0,0.007623871,0.000346378,0,0.00112306,0.133104433,0,0,3.48964E-07,3.22527E-06,0,0,0.043091735,0,0,0,0,0,0,0
285,2021,25,Industri Furnitur,0.001346922,1.43772E-06,2.90745E-07,0,0,5.03373E-05,0.000109454,0,0.000108485,4.92885E-06,0,1.59808E-05,0.000617626,0,0,1.10805E-08,1.0146E-07,0,0.000237924,0.000200345,0,0,0,0,0,0,0
286,2021,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.036203866,0.001029693,6.85893E-07,0,0,0.000581652,0.001264754,0,0.001192164,5.4164E-05,0,0.001189786,0.020610871,0,0,1.28301E-07,1.17611E-06,0,0.003593053,0.006685738,0,0,0,0,0,0,0
287,2021,27,Ketenagalistrikan ,0.000205476,4.43091E-05,0,0,0,2.03357E-08,4.42184E-08,0,2.26368E-05,1.07309E-05,0,3.58743E-07,5.4582E-05,0,0,4.47481E-12,4.11193E-11,0,1.62019E-14,2.78548E-06,0,0,3.80255E-06,6.62061E-05,0,0,0
288,2021,28,Pengadaan Gas dan Produksi Es,0.00324104,0.000698901,0,0,0,3.20762E-07,6.9747E-07,0,0.000357057,0.000169262,0,5.65856E-06,0.000860939,0,0,7.0439E-11,6.48588E-10,0,2.55868E-13,4.39363E-05,0,0,5.99788E-05,0.001044289,0,0,0
289,2021,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.002034052,0.000438625,0,0,0,2.01308E-07,4.37727E-07,0,0.000224086,0.000106228,0,3.55127E-06,0.000540319,0,0,4.4417E-11,4.07048E-10,0,1.60485E-13,2.75741E-05,0,0,3.76422E-05,0.000655388,0,0,0
290,2021,30,Konstruksi,0.013251226,0,0,0,0,0.002309865,0.005022605,0,0.005831397,0,0,0,0,0,0,5.07959E-07,4.6706E-06,0,0,8.2181E-05,0,0,0,0,0,0,0
291,2021,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.286491175,0,0,0,0,0.040760721,0.088630722,0,0.027924841,0.006463725,0,0.017169709,0.003309738,0,0,8.96362E-06,8.24191E-05,0,0.008569051,0.093571287,0,0,0,0,0,0,0
292,2021,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.106814968,0,0,0,0,0.01519717,0.033044954,0,0.010411459,0.002409926,0,0.00640153,0.001233998,0,0,3.34352E-06,3.0729E-05,0,0.003194873,0.034886987,0,0,0,0,0,0,0
293,2021,33,Angkutan Rel ,0.005556337,0,0,0,0,0.005536427,0,0,0,0,0,0,8.71512E-06,0,0,0,1.11948E-05,0,0,0,0,0,0,0,0,0,0
294,2021,34,Angkutan Darat,0.361629659,0,0,0,0,0.360333839,0,0,0,0,0,0,0.000567216,0,0,0,0.000728603,0,0,0,0,0,0,0,0,0,0
295,2021,35,Angkutan Laut ,0.00297064,0,0,0,0,0,0,0,0.002526874,0.000442673,0,1.09257E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2021,36,Angkutan Sungai Danau dan Penyeberangan,0.001181678,0,0,0,0,0,0,0,0.001005154,0.000176089,0,4.34609E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2021,37,Angkutan Udara,0.037507737,0,0,0,0,0,0,0.037507737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2021,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.152015548,0,0,0,0,0.141085084,0,0,0.000498283,0.000115337,0,0.000306372,0.000332241,0,0,0,0.000285277,0,0,0.009392954,0,0,0,0,0,0,0
299,2021,39,Penyediaan Akomodasi ,0.000317602,0,0,0,0,4.19431E-05,9.12017E-05,0,3.62959E-05,8.40135E-06,0,2.23167E-05,3.63041E-06,0,0,9.21779E-09,8.48099E-08,0,1.10817E-05,0.000102637,0,0,0,0,0,0,0
300,2021,40,Penyediaan Makan Minum,0.000491548,0,0,0,0,6.49148E-05,0.000141152,0,5.61746E-05,1.30027E-05,0,3.45392E-05,5.61874E-06,0,0,1.42562E-08,1.31031E-07,0,1.71509E-05,0.00015885,0,0,0,0,0,0,0
301,2021,41,Informasi dan Komunikasi,0.000904725,0,0,0,0,0.000612788,0,0,2.86638E-05,6.63476E-06,0,1.7624E-05,8.12311E-06,0,0,0,1.23907E-06,0,0,0.000229653,0,0,0,0,0,0,0
302,2021,42,Jasa Perantara Keuangan,0.024768,0,0,0,0,0.016775842,0,0,0.000784707,0.000181635,0,0.000482481,0.000222381,0,0,0,3.39211E-05,0,0,0.006287033,0,0,0,0,0,0,0
303,2021,43,Asuransi dan Dana Pensiun,0.000936971,0,0,0,0,0.000634628,0,0,2.96854E-05,6.87124E-06,0,1.82522E-05,8.41263E-06,0,0,0,1.28323E-06,0,0,0.000237838,0,0,0,0,0,0,0
304,2021,44,Jasa Keuangan Lainnya,0.004029743,0,0,0,0,0.002729422,0,0,0.000127672,2.9552E-05,0,7.84994E-05,3.61812E-05,0,0,0,5.52673E-06,0,0,0.001022898,0,0,0,0,0,0,0
305,2021,45,Jasa Penunjang Keuangan,0.00074019,0,0,0,0,0.000501345,0,0,2.34509E-05,5.42815E-06,0,1.44189E-05,6.64583E-06,0,0,0,1.01373E-06,0,0,0.000187888,0,0,0,0,0,0,0
306,2021,46,Real Estate,1.77224E-05,0,0,0,0,4.99671E-07,1.08649E-06,0,2.81325E-06,6.51179E-07,0,1.72974E-06,3.73056E-07,0,0,1.09937E-10,1.01035E-09,0,2.10942E-08,1.05468E-05,0,0,0,0,0,0,0
307,2021,47,Jasa Perusahaan,0.005665315,0,0,0,0,0.000344607,0.000749318,0,0.001168244,0.000270412,0,0.0007183,8.2443E-05,0,0,7.57819E-08,6.96802E-07,0,4.31889E-07,0.002330788,0,0,0,0,0,0,0
308,2021,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.003802364,0,0,0,0,0.000514587,0.001118926,0,0.000569754,0.00013188,0,0.000350316,3.76037E-05,0,0,1.13162E-07,1.04051E-06,0,1.5031E-05,0.001063114,0,0,0,0,0,0,0
309,2021,49,Jasa Pendidikan,3.37502E-05,0,0,0,0,8.05576E-06,1.75166E-05,0,6.74968E-07,1.56234E-07,0,4.15007E-07,1.10339E-07,0,0,1.77153E-09,1.62889E-08,0,3.68381E-06,3.11945E-06,0,0,0,0,0,0,0
310,2021,50,Jasa Kesehatan dan Kegiatan Sosial,7.36631E-05,0,0,0,0,1.58928E-05,3.45575E-05,0,2.89367E-06,6.69795E-07,0,1.77919E-06,5.05776E-07,0,0,3.49496E-09,3.21356E-08,0,3.02961E-06,1.4299E-05,0,0,0,0,0,0,0
311,2021,51,Jasa lainnya,0.000839113,0,0,0,0,0.000126047,0.000274078,0,3.2683E-05,7.5651E-06,0,2.00953E-05,1.27885E-05,0,0,2.77187E-08,2.54869E-07,0,4.02439E-06,0.00036155,0,0,0,0,0,0,0
312,2021,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2022,1,Tanaman Pangan ,0.003212402,0,0,0,0,0.000559964,0.001217595,0,0.001413665,0,0,0,0,0,0,1.22857E-07,1.12868E-06,0,0,1.99226E-05,0,0,0,0,0,0,0
314,2022,2,Tanaman Hortikultura,2.08717E-05,0,0,0,0,3.63821E-06,7.91098E-06,0,9.18489E-06,0,0,0,0,0,0,8.00608E-10,7.35654E-09,0,0,1.29441E-07,0,0,0,0,0,0,0
315,2022,3,Perkebunan,0.495143795,0,0,0,0,0.086310147,0.187674077,0,0.217895302,0,0,0,0,0,0,1.89803E-05,0.000174521,0,0,0.003070767,0,0,0,0,0,0,0
316,2022,4,Peternakan ,0.000325728,0,0,0,0,5.67788E-05,0.000123461,0,0.000143341,0,0,0,0,0,0,1.24913E-08,1.14808E-07,0,0,2.02009E-06,0,0,0,0,0,0,0
317,2022,5,"Jasa Pertanian, dan Perburuan  ",0.014062783,0,0,0,0,0.00245133,0.005330209,0,0.006188534,0,0,0,0,0,0,5.39068E-07,4.95664E-06,0,0,8.72141E-05,0,0,0,0,0,0,0
318,2022,6,Kehutanan dan Penebangan Kayu,0.042599493,0,0,0,0,0.007425658,0.016146462,0,0.018746533,0,0,0,0,0,0,1.63151E-06,1.50148E-05,0,0,0.000264192,0,0,0,0,0,0,0
319,2022,7,Perikanan ,0.000350054,0,0,0,0,6.1019E-05,0.000132681,0,0.000154046,0,0,0,0,0,0,1.34155E-08,1.23325E-07,0,0,2.17095E-06,0,0,0,0,0,0,0
320,2022,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.005837772,0.003362987,4.01659E-07,0,0,1.22671E-05,2.66739E-05,0,0.000478827,2.32858E-05,0,6.42799E-06,0.001921661,0,0,2.69765E-09,2.48044E-08,0,0,5.21224E-06,0,0,0,0,0,0,0
321,2022,9,Pertambangan Bijih Logam,0.000606631,0.000349464,4.17383E-08,0,0,1.27474E-06,2.77181E-06,0,4.97573E-05,2.41974E-06,0,6.67963E-07,0.000199689,0,0,2.80489E-10,2.57755E-09,0,0,5.41629E-07,0,0,0,0,0,0,0
