,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
230,2020,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",107883.0194,6861.414652,4.570485771,0,0,377.515912,820.8762558,0,3659.469237,174.7678604,0,3839.012191,69477.49168,0,0,0.082958302,0.763345572,0,129.9996791,22537.05504,0,0,0,0,0,0,0
231,2020,23,Industri Mesin dan Perlengkapan YTDL,44654.15218,21599.46038,12.46528154,0,0,187.2773226,407.2186165,0,3572.13419,4344.756195,0,1033.888835,10190.75001,0,0,0.041183851,0.378678912,0,0.113879509,3305.66761,0,0,0,0,0,0,0
232,2020,24,Industri Alat Angkutan,94805.80802,2872.385183,1.913336575,0,0,767.6337041,1669.154229,0,3680.57499,167.2209655,0,542.1793199,64258.80411,0,0,0.168469166,1.557063508,0,0,20803.38949,0,0,0,0,0,0,0
233,2020,25,Industri Furnitur,2575.350484,2.748953205,0.555912119,0,0,96.24624315,209.2792733,0,207.4264287,9.424083941,0,30.55563882,1180.9171,0,0,0.021186274,0.193994797,0,454.9160969,383.0649761,0,0,0,0,0,0,0
234,2020,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",5294.044304,150.5707121,0.10029729,0,0,85.05427696,184.9432944,0,174.328547,7.920335277,0,173.9808659,3013.900915,0,0,0.018761339,0.17198164,0,525.4075258,977.6468489,0,0,0,0,0,0,0
235,2020,27,Ketenagalistrikan ,1529.584889,329.8412762,0,0,0,0.151381247,0.329165651,0,168.5103132,79.88194241,0,2.67051375,406.3136019,0,0,3.33E-05,0.000306096,0,1.21E-07,20.73539243,0,0,28.30653288,492.84443,0,0,0
236,2020,28,Pengadaan Gas dan Produksi Es,6870.73744,1481.612966,0,0,0,0.679988934,1.478578128,0,756.9309335,358.82144,0,11.99567211,1825.118761,0,0,0.000149325,0.001374952,0,5.42E-07,93.1412425,0,0,127.1500239,2213.806309,0,0,0
237,2020,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",800.7180448,172.6676718,0,0,0,0.079246139,0.17231399,0,88.21298476,41.81717091,0,1.39797965,212.6999523,0,0,1.75E-05,0.000160237,0,6.32E-08,10.85471163,0,0,14.81810642,257.9977294,0,0,0
238,2020,30,Konstruksi,49648.19523,0,0,0,0,8654.34058,18818.12784,0,21848.41779,0,0,0,0,0,0,1.903161964,17.49926918,0,0,307.9065957,0,0,0,0,0,0,0
239,2020,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",5765.371996,0,0,0,0,820.2720953,1783.611936,0,561.9617952,130.076531,0,345.5246459,66.60544356,0,0,0.180384703,1.658608424,0,172.4442844,1883.036272,0,0,0,0,0,0,0
240,2020,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",35024.16014,0,0,0,0,4983.085436,10835.29564,0,3413.871633,790.2042151,0,2099.033772,404.6225851,0,0,1.096325862,10.0759096,0,1047.584828,11439.2903,0,0,0,0,0,0,0
241,2020,33,Angkutan Rel ,3288.990238,0,0,0,0,3277.204874,0,0,0,0,0,0,5.158782746,0,0,0,6.626581159,0,0,0,0,0,0,0,0,0,0
242,2020,34,Angkutan Darat,244404.9647,0,0,0,0,243529.1939,0,0,0,0,0,0,383.349303,0,0,0,492.4214478,0,0,0,0,0,0,0,0,0,0
243,2020,35,Angkutan Laut ,711.1409398,0,0,0,0,0,0,0,604.9079249,105.9714644,0,0.26155048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2020,36,Angkutan Sungai Danau dan Penyeberangan,4.186072619,0,0,0,0,0,0,0,3.56074072,0.623792305,0,0.001539595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2020,37,Angkutan Udara,28452.4784,0,0,0,0,0,0,28452.4784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",10861.93521,0,0,0,0,10080.92305,0,0,35.60371746,8.241143968,0,21.89110002,23.73954816,0,0,0,20.38385066,0,0,671.1528049,0,0,0,0,0,0,0
247,2020,39,Penyediaan Akomodasi ,236.583867,0,0,0,0,31.24370523,67.93678082,0,27.03703036,6.258224578,0,16.62383533,2.704317068,0,0,0.006866395,0.063175467,0,8.254808069,76.45511926,0,0,0,0,0,0,0
248,2020,40,Penyediaan Makan Minum,1196.952729,0,0,0,0,158.0718023,343.7136955,0,136.7889015,31.66234065,0,84.10524909,13.68199674,0,0,0.034714858,0.31907039,0,41.76368901,386.8106681,0,0,0,0,0,0,0
249,2020,41,Informasi dan Komunikasi,2050.31691,0,0,0,0,1388.718992,0,0,64.95876213,15.03591616,0,39.94017649,18.40885882,0,0,0,2.808020695,0,0,520.4461835,0,0,0,0,0,0,0
250,2020,42,Jasa Perantara Keuangan,978.9286947,0,0,0,0,663.0471923,0,0,31.01471579,7.178934003,0,19.06953245,8.789353517,0,0,0,1.340696172,0,0,248.4882706,0,0,0,0,0,0,0
251,2020,43,Asuransi dan Dana Pensiun,103.2682123,0,0,0,0,69.9455421,0,0,3.271774822,0.75731326,0,2.011664932,0.9271981,0,0,0,0.141431442,0,0,26.21328769,0,0,0,0,0,0,0
252,2020,44,Jasa Keuangan Lainnya,153.5463702,0,0,0,0,103.9999033,0,0,4.864702666,1.126026097,0,2.991083524,1.378622709,0,0,0,0.210586459,0,0,38.97574174,0,0,0,0,0,0,0
253,2020,45,Jasa Penunjang Keuangan,16.99267232,0,0,0,0,11.50946308,0,0,0.538366997,0.124615075,0,0.331017282,0.152569441,0,0,0,0.023272391,0,0,4.313368052,0,0,0,0,0,0,0
254,2020,46,Real Estate,16.52120766,0,0,0,0,0.465803012,1.012849048,0,2.622565437,0.607041648,0,1.612495729,0.347769726,0,0,0.000102485,0.000941864,0,0.019664465,9.831974308,0,0,0,0,0,0,0
255,2020,47,Jasa Perusahaan,517.380084,0,0,0,0,31.47089754,68.43079117,0,106.6888852,24.69513088,0,65.59812357,7.52903693,0,0,0.006920713,0.063634855,0,0.039441907,212.8572212,0,0,0,0,0,0,0
256,2020,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",1975.788517,0,0,0,0,267.3902056,581.4172697,0,296.0560584,68.52769246,0,182.0313509,19.53968489,0,0,0.058801346,0.540668944,0,7.810444021,552.4163406,0,0,0,0,0,0,0
257,2020,49,Jasa Pendidikan,937.2834444,0,0,0,0,223.7180746,486.455934,0,18.74467817,4.338805115,0,11.52524663,3.064249557,0,0,0.049197478,0.452362923,0,102.3039428,86.63095317,0,0,0,0,0,0,0
258,2020,50,Jasa Kesehatan dan Kegiatan Sosial,1152.589946,0,0,0,0,248.6711552,540.714286,0,45.27668998,10.48013374,0,27.83856912,7.913767331,0,0,0.054684869,0.502818608,0,47.40371215,223.7341295,0,0,0,0,0,0,0
259,2020,51,Jasa lainnya,1422.121457,0,0,0,0,213.6226369,464.5042628,0,55.39091218,12.82125897,0,34.05734248,21.67382827,0,0,0.046977406,0.431949725,0,6.820497896,612.7517903,0,0,0,0,0,0,0
260,2020,52,Lainnya,0.815552453,0,0,0,0,0.122507445,0.266382024,0,0.031765356,0.007352683,0,0.019531067,0.012429419,0,0,2.69E-05,0.000247713,0,0.003911392,0.351398415,0,0,0,0,0,0,0
261,2021,1,Tanaman Pangan ,430.994709,0,0,0,0,75.12810852,163.3596849,0,189.6655543,0,0,0,0,0,0,0.016483176,0.151430807,0,0,2.672929256,0,0,0,0,0,0,0
262,2021,2,Tanaman Hortikultura,173.9811917,0,0,0,0,30.32723506,65.94399435,0,76.5629797,0,0,0,0,0,0,0.006673676,0.061322344,0,0,1.078991012,0,0,0,0,0,0,0
263,2021,3,Perkebunan,91.26458387,0,0,0,0,15.90863047,34.59196449,0,40.16232108,0,0,0,0,0,0,0.003498442,0.032167605,0,0,0.566001789,0,0,0,0,0,0,0
264,2021,4,Peternakan ,119.1621296,0,0,0,0,20.77154364,45.16595573,0,52.43904597,0,0,0,0,0,0,0.004569726,0.042000523,0,0,0.739015899,0,0,0,0,0,0,0
265,2021,5,"Jasa Pertanian, dan Perburuan  ",18.70931648,0,0,0,0,3.261282634,7.091381827,0,8.233309616,0,0,0,0,0,0,0.000717183,0.006594386,0,0,0.116030844,0,0,0,0,0,0,0
266,2021,6,Kehutanan dan Penebangan Kayu,11.26697224,0,0,0,0,1.963983073,4.270514222,0,4.958196677,0,0,0,0,0,0,0.000431511,0.003971218,0,0,0.069875149,0,0,0,0,0,0,0
267,2021,7,Perikanan ,134.2745679,0,0,0,0,23.40584257,50.89401479,0,59.08949647,0,0,0,0,0,0,0.005145967,0.047305376,0,0,0.832739737,0,0,0,0,0,0,0
268,2021,8,"Pertambangan Minyak, Gas dan Panas Bumi",4636.043599,2670.702893,0.318975759,0,0,9.741905588,21.18294549,0,380.2587521,18.49235109,0,5.104760464,1526.079893,0,0,0.002142326,0.01969835,0,0,4.139281415,0,0,0,0,0,0,0
269,2021,9,Pertambangan Bijih Logam,232.1541727,133.7379184,0.015973006,0,0,0.487834936,1.060755595,0,19.04180885,0.926021591,0,0.255625603,76.41986269,0,0,0.000107342,0.000986414,0,0,0.207278347,0,0,0,0,0,0,0
270,2021,10,Pertambangan dan Penggalian Lainnya,2168.436946,1249.179543,0.149195926,0,0,4.556624103,9.907991728,0,177.8600891,8.649508239,0,2.387671936,713.8000222,0,0,0.001002392,0.009213596,0,0,1.936084198,0,0,0,0,0,0,0
271,2021,11,Industri Batubara dan Pengilangan Migas,15804.45184,0,0,0,0,2754.926101,5990.352594,0,6954.981246,0,0,0,0,0,0,0.60572323,5.574797865,0,0,98.01554595,0,0,0,0,0,0,0
272,2021,12,Industri Makanan dan Minuman ,51112.99289,5563.582764,3.705981514,0,0,291.9958809,634.9202188,0,3664.292645,429.4813006,0,1159.676347,5845.106434,0,0,0.064190581,0.590422167,0,31623.54558,1896.031107,0,0,0,0,0,0,0
273,2021,13,Pengolahan Tembakau,2327.132732,253.3053696,0.168730305,0,0,13.29433346,28.9073979,0,166.832245,19.55393209,0,52.79911489,266.1229118,0,0,0.002921409,0.026935923,0,1439.794147,86.32474442,0,0,0,0,0,0,0
274,2021,14,Industri Tekstil dan Pakaian Jadi,70216.45111,16142.7269,10.75289971,0,0,715.0499459,1554.815317,0,13228.32751,825.8146014,0,339.3016136,27331.64719,0,0,0.15724547,1.445846898,0,1200.593458,8865.818589,0,0,0,0,0,0,0
275,2021,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",6759.18655,1553.933598,1.035097244,0,0,68.83224515,149.6698653,0,1273.387247,79.49468904,0,32.66190283,2631.003121,0,0,0.015136788,0.139180332,0,115.5717076,853.4427589,0,0,0,0,0,0,0
276,2021,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",4884.75365,5.214031755,1.054417163,0,0,182.5534778,396.9470178,0,393.4326651,17.87497614,0,57.9559051,2239.885076,0,0,0.040145039,0.369127193,0,862.8546207,726.5721897,0,0,0,0,0,0,0
277,2021,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",12243.00147,3095.842316,2.097798579,0,0,75.5315294,164.2368894,0,984.1793625,44.71459586,0,144.9778089,5708.303266,0,0,0.016610016,0.152726432,0,171.293569,1851.655001,0,0,0,0,0,0,0
278,2021,18,"Industri Kimia, Farmasi dan Obat Tradisional",28482.2426,0,0,0,0,4964.833602,10795.60858,0,12534.02935,0,0,0,0,0,0,1.092177946,10.03900399,0,0,176.6402648,0,0,0,0,0,0,0
279,2021,19,"Industri Karet, Barang dari Karet dan Plastik",14979.98882,172.7215906,0.115052304,0,0,514.5905119,1118.93332,0,1475.946665,67.05724701,0,1473.003034,7648.143537,0,0,0.113162763,1.040513462,0,27.42530467,2480.898889,0,0,0,0,0,0,0
280,2021,20,Industri Barang Galian bukan Logam,8935.666501,4861.521608,31.72092159,0,0,32.39271511,70.43520514,0,943.4095461,302.7534361,0,198.5121359,1882.221572,0,0,0.007129309,0.065530677,0,2.073160136,610.5535786,0,0,0,0,0,0,0
281,2021,21,Industri Logam Dasar ,13841.36154,6695.143134,3.863839313,0,0,58.049991,126.2247703,0,1107.247555,1346.735711,0,320.472531,3158.807154,0,0,0.012765679,0.117378373,0,0.035299012,1024.651423,0,0,0,0,0,0,0
282,2021,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",113277.1703,7204.485384,4.799010059,0,0,396.3917076,861.9200686,0,3842.442699,183.5062534,0,4030.9628,72951.36627,0,0,0.087106217,0.801512851,0,136.499663,23663.90779,0,0,0,0,0,0,0
283,2021,23,Industri Mesin dan Perlengkapan YTDL,46886.85979,22679.4334,13.08854562,0,0,196.6411888,427.5795474,0,3750.7409,4561.994004,0,1085.583277,10700.28751,0,0,0.043243044,0.397612857,0,0.119573484,3470.95099,0,0,0,0,0,0,0
284,2021,24,Industri Alat Angkutan,99546.09842,3016.004442,2.009003403,0,0,806.0153894,1752.61194,0,3864.60374,175.5820137,0,569.2882859,67471.74432,0,0,0.176892625,1.634916683,0,0,21843.55896,0,0,0,0,0,0,0
285,2021,25,Industri Furnitur,2704.118008,2.886400865,0.583707725,0,0,101.0585553,219.743237,0,217.7977501,9.895288139,0,32.08342076,1239.962955,0,0,0.022245588,0.203694537,0,477.6619018,402.2182249,0,0,0,0,0,0,0
286,2021,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",5558.746519,158.0992477,0.105312155,0,0,89.30699081,194.1904591,0,183.0449743,8.316352041,0,182.6799092,3164.595961,0,0,0.019699406,0.180580722,0,551.6779021,1026.529191,0,0,0,0,0,0,0
287,2021,27,Ketenagalistrikan ,1606.064133,346.33334,0,0,0,0.158950309,0.345623933,0,176.9358289,83.87603953,0,2.804039437,426.629282,0,0,3.50E-05,0.0003214,0,1.27E-07,21.77216205,0,0,29.72185952,517.4866515,0,0,0
288,2021,28,Pengadaan Gas dan Produksi Es,7214.274312,1555.693614,0,0,0,0.713988381,1.552507035,0,794.7774802,376.762512,0,12.59545572,1916.374699,0,0,0.000156791,0.0014437,0,5.70E-07,97.79830462,0,0,133.5075251,2324.496624,0,0,0
289,2021,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",840.753947,181.3010554,0,0,0,0.083208446,0.18092969,0,92.623634,43.90802945,0,1.467878633,223.3349499,0,0,1.84E-05,0.000168249,0,6.63E-08,11.39744721,0,0,15.55901174,270.8976159,0,0,0
290,2021,30,Konstruksi,52130.60499,0,0,0,0,9087.057609,19759.03423,0,22940.83868,0,0,0,0,0,0,1.998320062,18.37423264,0,0,323.3019255,0,0,0,0,0,0,0
291,2021,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",6053.640595,0,0,0,0,861.2857001,1872.792533,0,590.059885,136.5803576,0,362.8008782,69.93571574,0,0,0.189403938,1.741538845,0,181.0664986,1977.188085,0,0,0,0,0,0,0
292,2021,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",36775.36815,0,0,0,0,5232.239708,11377.06042,0,3584.565214,829.7144259,0,2203.985461,424.8537144,0,0,1.151142155,10.57970508,0,1099.96407,12011.25481,0,0,0,0,0,0,0
293,2021,33,Angkutan Rel ,3453.43975,0,0,0,0,3441.065117,0,0,0,0,0,0,5.416721883,0,0,0,6.957910216,0,0,0,0,0,0,0,0,0,0
294,2021,34,Angkutan Darat,256625.2129,0,0,0,0,255705.6536,0,0,0,0,0,0,402.5167681,0,0,0,517.0425202,0,0,0,0,0,0,0,0,0,0
295,2021,35,Angkutan Laut ,746.6979868,0,0,0,0,0,0,0,635.1533212,111.2700376,0,0.274628004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2021,36,Angkutan Sungai Danau dan Penyeberangan,4.395376249,0,0,0,0,0,0,0,3.738777756,0.65498192,0,0.001616575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2021,37,Angkutan Udara,29875.10232,0,0,0,0,0,0,29875.10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2021,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",11405.03197,0,0,0,0,10584.9692,0,0,37.38390333,8.653201166,0,22.98565502,24.92652556,0,0,0,21.4030432,0,0,704.7104452,0,0,0,0,0,0,0
299,2021,39,Penyediaan Akomodasi ,248.4130603,0,0,0,0,32.80589049,71.33361986,0,28.38888188,6.571135807,0,17.45502709,2.839532921,0,0,0.007209715,0.06633424,0,8.667548472,80.27787523,0,0,0,0,0,0,0
300,2021,40,Penyediaan Makan Minum,1256.800365,0,0,0,0,165.9753924,360.8993803,0,143.6283466,33.24545768,0,88.31051154,14.36609657,0,0,0.036450601,0.33502391,0,43.85187346,406.1512015,0,0,0,0,0,0,0
301,2021,41,Informasi dan Komunikasi,2152.832756,0,0,0,0,1458.154942,0,0,68.20670024,15.78771197,0,41.93718532,19.32930176,0,0,0,2.94842173,0,0,546.4684927,0,0,0,0,0,0,0
302,2021,42,Jasa Perantara Keuangan,1027.875129,0,0,0,0,696.1995519,0,0,32.56545158,7.537880703,0,20.02300907,9.228821193,0,0,0,1.407730981,0,0,260.9126841,0,0,0,0,0,0,0
303,2021,43,Asuransi dan Dana Pensiun,108.431623,0,0,0,0,73.44281921,0,0,3.435363563,0.795178923,0,2.112248179,0.973558005,0,0,0,0.148503014,0,0,27.52395207,0,0,0,0,0,0,0
304,2021,44,Jasa Keuangan Lainnya,161.2236887,0,0,0,0,109.1998985,0,0,5.1079378,1.182327402,0,3.1406377,1.447553845,0,0,0,0.221115782,0,0,40.92452883,0,0,0,0,0,0,0
305,2021,45,Jasa Penunjang Keuangan,17.84230594,0,0,0,0,12.08493623,0,0,0.565285347,0.130845829,0,0.347568147,0.160197913,0,0,0,0.02443601,0,0,4.529036455,0,0,0,0,0,0,0
306,2021,46,Real Estate,17.34726805,0,0,0,0,0.489093162,1.0634915,0,2.753693709,0.63739373,0,1.693120515,0.365158213,0,0,0.00010761,0.000988957,0,0.020647688,10.32357302,0,0,0,0,0,0,0
307,2021,47,Jasa Perusahaan,543.2490882,0,0,0,0,33.04444241,71.85233073,0,112.0233295,25.92988743,0,68.87802975,7.905488776,0,0,0.007266749,0.066816598,0,0.041414002,223.5000822,0,0,0,0,0,0,0
308,2021,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",2074.577943,0,0,0,0,280.7597158,610.4881332,0,310.8588614,71.95407708,0,191.1329185,20.51666914,0,0,0.061741413,0.567702391,0,8.200966222,580.0371576,0,0,0,0,0,0,0
309,2021,49,Jasa Pendidikan,984.1476166,0,0,0,0,234.9039784,510.7787307,0,19.68191208,4.555745371,0,12.10150896,3.217462035,0,0,0.051657351,0.47498107,0,107.4191399,90.96250083,0,0,0,0,0,0,0
310,2021,50,Jasa Kesehatan dan Kegiatan Sosial,1210.219444,0,0,0,0,261.104713,567.7500003,0,47.54052448,11.00414042,0,29.23049757,8.309455697,0,0,0.057419113,0.527959538,0,49.77389776,234.920836,0,0,0,0,0,0,0
311,2021,51,Jasa lainnya,1493.22753,0,0,0,0,224.3037687,487.7294759,0,58.16045779,13.46232192,0,35.7602096,22.75751968,0,0,0.049326277,0.453547211,0,7.161522791,643.3893799,0,0,0,0,0,0,0
312,2021,52,Lainnya,0.856330076,0,0,0,0,0.128632817,0.279701125,0,0.033353624,0.007720318,0,0.020507621,0.01305089,0,0,2.83E-05,0.000260099,0,0.004106961,0.368968336,0,0,0,0,0,0,0
313,2022,1,Tanaman Pangan ,452.5444445,0,0,0,0,78.88451394,171.5276691,0,199.148832,0,0,0,0,0,0,0.017307335,0.159002347,0,0,2.806575719,0,0,0,0,0,0,0
314,2022,2,Tanaman Hortikultura,182.6802513,0,0,0,0,31.84359681,69.24119407,0,80.39112868,0,0,0,0,0,0,0.00700736,0.064388461,0,0,1.132940563,0,0,0,0,0,0,0
315,2022,3,Perkebunan,95.82781307,0,0,0,0,16.704062,36.32156271,0,42.17043714,0,0,0,0,0,0,0.003673364,0.033775985,0,0,0.594301879,0,0,0,0,0,0,0
316,2022,4,Peternakan ,125.1202361,0,0,0,0,21.81012082,47.42425352,0,55.06099827,0,0,0,0,0,0,0.004798212,0.044100549,0,0,0.775966694,0,0,0,0,0,0,0
317,2022,5,"Jasa Pertanian, dan Perburuan  ",19.64478231,0,0,0,0,3.424346765,7.445950918,0,8.644975096,0,0,0,0,0,0,0.000753042,0.006924105,0,0,0.121832386,0,0,0,0,0,0,0
318,2022,6,Kehutanan dan Penebangan Kayu,11.83032085,0,0,0,0,2.062182227,4.484039933,0,5.206106511,0,0,0,0,0,0,0.000453086,0.004169779,0,0,0.073368907,0,0,0,0,0,0,0
319,2022,7,Perikanan ,140.9882963,0,0,0,0,24.5761347,53.43871553,0,62.0439713,0,0,0,0,0,0,0.005403266,0.049670645,0,0,0.874376724,0,0,0,0,0,0,0
320,2022,8,"Pertambangan Minyak, Gas dan Panas Bumi",4867.845779,2804.238038,0.334924547,0,0,10.22900087,22.24209277,0,399.2716897,19.41696864,0,5.359998487,1602.383888,0,0,0.002249443,0.020683267,0,0,4.346245486,0,0,0,0,0,0,0
321,2022,9,Pertambangan Bijih Logam,243.7618813,140.4248144,0.016771657,0,0,0.512226683,1.113793374,0,19.99389929,0.97232267,0,0.268406883,80.24085582,0,0,0.000112709,0.001035734,0,0,0.217642265,0,0,0,0,0,0,0
322,2022,10,Pertambangan dan Penggalian Lainnya,2276.858794,1311.63852,0.156655723,0,0,4.784455308,10.40339131,0,186.7530935,9.081983651,0,2.507055532,749.4900233,0,0,0.001052511,0.009674276,0,0,2.032888407,0,0,0,0,0,0,0
323,2022,11,Industri Batubara dan Pengilangan Migas,16594.67443,0,0,0,0,2892.672406,6289.870224,0,7302.730308,0,0,0,0,0,0,0.636009391,5.853537758,0,0,102.9163232,0,0,0,0,0,0,0
324,2022,12,Industri Makanan dan Minuman ,53668.64253,5841.761902,3.89128059,0,0,306.595675,666.6662297,0,3847.507278,450.9553656,0,1217.660164,6137.361756,0,0,0.06740011,0.619943276,0,33204.72286,1990.832662,0,0,0,0,0,0,0
325,2022,13,Pengolahan Tembakau,2443.489369,265.970638,0.17716682,0,0,13.95905013,30.35276779,0,175.1738573,20.53162869,0,55.43907063,279.4290574,0,0,0.003067479,0.028282719,0,1511.783854,90.64098164,0,0,0,0,0,0,0
326,2022,14,Industri Tekstil dan Pakaian Jadi,73727.27366,16949.86324,11.29054469,0,0,750.8024432,1632.556083,0,13889.74388,867.1053315,0,356.2666943,28698.22954,0,0,0.165107744,1.518139243,0,1260.623131,9309.109518,0,0,0,0,0,0,0
327,2022,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",7097.145877,1631.630278,1.086852106,0,0,72.2738574,157.1533585,0,1337.056609,83.46942349,0,34.29499797,2762.553277,0,0,0.015893627,0.146139348,0,121.3502929,896.1148969,0,0,0,0,0,0,0
328,2022,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",5128.991333,5.474733343,1.107138021,0,0,191.6811517,416.7943687,0,413.1042983,18.76872494,0,60.85370035,2351.87933,0,0,0.042152291,0.387583553,0,905.9973517,762.9007991,0,0,0,0,0,0,0
329,2022,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",12855.15155,3250.634432,2.202688508,0,0,79.30810588,172.4487339,0,1033.388331,46.95032565,0,152.2266993,5993.718429,0,0,0.017440517,0.160362754,0,179.8582475,1944.237751,0,0,0,0,0,0,0
330,2022,18,"Industri Kimia, Farmasi dan Obat Tradisional",29906.35473,0,0,0,0,5213.075282,11335.38901,0,13160.73082,0,0,0,0,0,0,1.146786843,10.54095419,0,0,185.4722781,0,0,0,0,0,0,0
331,2022,19,"Industri Karet, Barang dari Karet dan Plastik",15728.98826,181.3576701,0.12080492,0,0,540.3200375,1174.879986,0,1549.743998,70.41010936,0,1546.653186,8030.550713,0,0,0.118820901,1.092539136,0,28.7965699,2604.943833,0,0,0,0,0,0,0
332,2022,20,Industri Barang Galian bukan Logam,9382.449826,5104.597688,33.30696767,0,0,34.01235087,73.9569654,0,990.5800234,317.8911079,0,208.4377427,1976.332651,0,0,0.007485774,0.068807211,0,2.176818143,641.0812576,0,0,0,0,0,0,0
333,2022,21,Industri Logam Dasar ,14533.42962,7029.900291,4.057031278,0,0,60.95249055,132.5360088,0,1162.609933,1414.072496,0,336.4961575,3316.747511,0,0,0.013403963,0.123247291,0,0.037063962,1075.883994,0,0,0,0,0,0,0
334,2022,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",118941.0289,7564.709653,5.038960562,0,0,416.2112929,905.016072,0,4034.564834,192.6815661,0,4232.51094,76598.93458,0,0,0.091461527,0.841588493,0,143.3246462,24847.10318,0,0,0,0,0,0,0
335,2022,23,Industri Mesin dan Perlengkapan YTDL,49231.20278,23813.40507,13.7429729,0,0,206.4732482,448.9585247,0,3938.277945,4790.093704,0,1139.86244,11235.30189,0,0,0.045405196,0.4174935,0,0.125552159,3644.49854,0,0,0,0,0,0,0
336,2022,24,Industri Alat Angkutan,104523.4033,3166.804664,2.109453573,0,0,846.3161588,1840.242537,0,4057.833927,184.3611144,0,597.7527002,70845.33153,0,0,0.185737256,1.716662517,0,0,22935.73691,0,0,0,0,0,0,0
337,2022,25,Industri Furnitur,2839.323909,3.030720909,0.612893111,0,0,106.1114831,230.7303989,0,228.6876376,10.39005255,0,33.6875918,1301.961103,0,0,0.023357867,0.213879263,0,501.5449969,422.3291361,0,0,0,0,0,0,0
338,2022,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",5836.683845,166.0042101,0.110577762,0,0,93.77234035,203.899982,0,192.197223,8.732169643,0,191.8139047,3322.825759,0,0,0.020684376,0.189609759,0,579.2617972,1077.855651,0,0,0,0,0,0,0
339,2022,27,Ketenagalistrikan ,1686.36734,363.650007,0,0,0,0.166897825,0.36290513,0,185.7826204,88.06984151,0,2.944241409,447.9607461,0,0,3.67E-05,0.000337471,0,1.33E-07,22.86077015,0,0,31.2079525,543.3609841,0,0,0
340,2022,28,Pengadaan Gas dan Produksi Es,7574.988027,1633.478295,0,0,0,0.7496878,1.630132386,0,834.5163542,395.6006376,0,13.22522851,2012.193434,0,0,0.000164631,0.001515885,0,5.98E-07,102.6882199,0,0,140.1829014,2440.721455,0,0,0
341,2022,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",882.7916443,190.3661082,0,0,0,0.087368868,0.189976175,0,97.2548157,46.10343092,0,1.541272565,234.5016974,0,0,1.93E-05,0.000176661,0,6.97E-08,11.96731957,0,0,16.33696232,284.4424967,0,0,0
342,2022,30,Konstruksi,54737.13524,0,0,0,0,9541.410489,20746.98594,0,24087.88062,0,0,0,0,0,0,2.098236065,19.29294427,0,0,339.4670217,0,0,0,0,0,0,0
343,2022,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",6356.322625,0,0,0,0,904.3499851,1966.432159,0,619.5628793,143.4093754,0,380.9409222,73.43250152,0,0,0.198874135,1.828615787,0,190.1198235,2076.04749,0,0,0,0,0,0,0
