,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
191,2019,35,Angkutan Laut ,4.25098E-09,0,0,0,0,0,0,0,-4.93601E-08,3.6406E-08,0,4.9414E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2019,36,Angkutan Sungai Danau dan Penyeberangan,-2.0244E-10,0,0,0,0,0,0,0,-1.10001E-11,-2.42444E-10,0,-1.64475E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2019,37,Angkutan Udara,3.5852E-06,0,0,0,0,0,0,3.5852E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2019,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",-3.3948E-06,0,0,0,0,3.90992E-08,0,0,-3.17598E-10,4.2117E-10,0,8.07503E-10,-2.6458E-09,0,0,0,3.2618E-09,0,0,3.626E-08,0,0,0,0,0,0,0
195,2019,39,Penyediaan Akomodasi ,-3.5358E-08,0,0,0,0,-3.655E-10,-2.1513E-09,0,4.6904E-09,1.70202E-11,0,9.45699E-10,2.5512E-10,0,0,3.52806E-10,-5.73925E-11,0,-1.29201E-10,1.56381E-09,0,0,0,0,0,0,0
196,2019,40,Penyediaan Makan Minum,6.665E-08,0,0,0,0,-4.8998E-08,-4.6788E-08,0,-1.6963E-08,-3.5045E-09,0,3.58681E-09,-3.2998E-09,0,0,5.13812E-11,-2.7746E-11,0,3.8192E-09,1.9563E-08,0,0,0,0,0,0,0
197,2019,41,Informasi dan Komunikasi,4.4951E-07,0,0,0,0,4.8796E-07,0,0,-2.6942E-09,4.5894E-09,0,3.4361E-09,2.861E-09,0,0,0,2.14198E-11,0,0,-3.8852E-08,0,0,0,0,0,0,0
198,2019,42,Jasa Perantara Keuangan,1.65001E-08,0,0,0,0,-4.5297E-08,0,0,-1.5872E-09,3.0071E-10,0,-2.882E-09,-3.4802E-10,0,0,0,-4.434E-10,0,0,1.6275E-08,0,0,0,0,0,0,0
199,2019,43,Asuransi dan Dana Pensiun,4.7023E-09,0,0,0,0,-3.1569E-09,0,0,3.7614E-10,-1.83961E-10,0,-1.4103E-10,-4.31707E-10,0,0,0,1.571E-11,0,0,-2.776E-09,0,0,0,0,0,0,0
200,2019,44,Jasa Keuangan Lainnya,2.6838E-08,0,0,0,0,4.0832E-09,0,0,4.7799E-10,-6.79601E-11,0,1.3888E-10,1.0469E-10,0,0,0,-2.62941E-10,0,0,-2.2656E-09,0,0,0,0,0,0,0
201,2019,45,Jasa Penunjang Keuangan,1.7229E-09,0,0,0,0,2.9463E-09,0,0,-4.79819E-10,-1.23919E-10,0,3.00683E-10,9.6071E-11,0,0,0,1.80234E-10,0,0,4.4993E-10,0,0,0,0,0,0,0
202,2019,46,Real Estate,1.58801E-10,0,0,0,0,2.8292E-10,3.9596E-10,0,1.9341E-10,1.8992E-10,0,8.442E-11,-1.36377E-10,0,0,-5.15132E-09,-2.19762E-10,0,5.19555E-11,-2.30141E-10,0,0,0,0,0,0,0
203,2019,47,Jasa Perusahaan,2.2413E-08,0,0,0,0,5.90799E-10,-4.02196E-10,0,-1.58201E-09,-1.1024E-09,0,2.0728E-09,3.4128E-10,0,0,4.28151E-10,1.72855E-10,0,2.73623E-10,-3.488E-08,0,0,0,0,0,0,0
204,2019,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",4.92701E-08,0,0,0,0,-2.6751E-08,-4.4271E-08,0,1.0949E-08,2.1452E-09,0,3.1914E-08,2.4041E-09,0,0,3.26068E-10,-5.9778E-11,0,-3.4147E-10,4.45809E-08,0,0,0,0,0,0,0
205,2019,49,Jasa Pendidikan,-2.93361E-08,0,0,0,0,9.91099E-09,1.3265E-08,0,3.0024E-09,4.1033E-10,0,-3.2849E-09,-1.3943E-10,0,0,4.32947E-10,2.36555E-10,0,-4.1436E-09,3.25011E-09,0,0,0,0,0,0,0
206,2019,50,Jasa Kesehatan dan Kegiatan Sosial,9.158E-08,0,0,0,0,-3.5659E-08,-3.792E-08,0,-2.9093E-09,2.32619E-10,0,9.444E-10,-3.48679E-10,0,0,2.21019E-10,-4.61247E-10,0,-2.1469E-09,-4.2761E-08,0,0,0,0,0,0,0
207,2019,51,Jasa lainnya,6.297E-08,0,0,0,0,2.342E-08,4.8737E-08,0,3.0544E-09,4.603E-09,0,3.6088E-09,2.1736E-09,0,0,1.4268E-10,-2.061E-10,0,3.5612E-10,4.7194E-08,0,0,0,0,0,0,0
208,2019,52,Lainnya,-3.03364E-10,0,0,0,0,3.21785E-10,-4.86253E-10,0,5.15223E-11,4.27636E-10,0,-3.88182E-10,-4.63196E-11,0,0,-4.71454E-08,-2.72237E-10,0,1.77426E-10,-2.1934E-10,0,0,0,0,0,0,0
209,2020,1,Tanaman Pangan ,4.9774E-08,0,0,0,0,4.14801E-10,2.91E-08,0,-1.2596E-08,0,0,0,0,0,0,-1.86617E-10,-2.67298E-10,0,0,-4.3742E-10,0,0,0,0,0,0,0
210,2020,2,Tanaman Hortikultura,-1.9206E-08,0,0,0,0,1.2004E-09,-1.6581E-09,0,-3.00901E-10,0,0,0,0,0,0,-1.83672E-10,-8.33076E-11,0,0,-2.726E-11,0,0,0,0,0,0,0
211,2020,3,Perkebunan,1.17031E-09,0,0,0,0,-8.00201E-10,-2.2774E-09,0,-1.8864E-09,0,0,0,0,0,0,-1.65647E-10,-1.74612E-10,0,0,-7.81041E-11,0,0,0,0,0,0,0
212,2020,4,Peternakan ,3.5398E-08,0,0,0,0,-1.9683E-09,-2.9923E-09,0,3.3019E-09,0,0,0,0,0,0,-1.29322E-10,-1.96354E-10,0,0,3.38589E-10,0,0,0,0,0,0,0
213,2020,5,"Jasa Pertanian, dan Perburuan  ",-4.82899E-10,0,0,0,0,3.133E-10,1.2688E-10,0,-2.45706E-11,0,0,0,0,0,0,-4.47822E-10,-2.93287E-10,0,0,-2.62537E-10,0,0,0,0,0,0,0
214,2020,6,Kehutanan dan Penebangan Kayu,2.3439E-09,0,0,0,0,4.8704E-10,-4.6203E-10,0,-8.695E-11,0,0,0,0,0,0,3.51233E-10,-2.29672E-10,0,0,-1.46676E-10,0,0,0,0,0,0,0
215,2020,7,Perikanan ,4.3165E-08,0,0,0,0,4.0792E-09,4.043E-09,0,4.0332E-09,0,0,0,0,0,0,-1.87452E-10,-4.0904E-11,0,0,-1.52231E-10,0,0,0,0,0,0,0
216,2020,8,"Pertambangan Minyak, Gas dan Panas Bumi",-1.54751E-07,-2.30102E-10,2.48227E-10,0,0,-1.1701E-10,-4.3496E-09,0,-1.6197E-08,-1.5728E-09,0,-4.2398E-10,-3.7186E-07,0,0,6.99419E-11,-2.75685E-10,0,0,-4.01199E-11,0,0,0,0,0,0,0
217,2020,9,Pertambangan Bijih Logam,1.4305E-08,-2.8357E-08,3.98828E-11,0,0,4.8819E-11,-4.6203E-10,0,2.7883E-09,2.91645E-10,0,-3.28532E-10,1.65791E-09,0,0,-1.55195E-10,4.77585E-10,0,0,2.67221E-10,0,0,0,0,0,0,0
218,2020,10,Pertambangan dan Penggalian Lainnya,-7.47968E-09,5.30601E-08,-4.01806E-10,0,0,2.1429E-10,-3.3628E-10,0,-6.77801E-09,3.92451E-10,0,9.04703E-11,1.38609E-08,0,0,3.88361E-10,-1.12809E-10,0,0,7.98899E-11,0,0,0,0,0,0,0
219,2020,11,Industri Batubara dan Pengilangan Migas,3.3601E-06,0,0,0,0,-4.93E-07,-4.294E-07,0,-4.7359E-07,0,0,0,0,0,0,-2.25954E-10,2.2131E-10,0,0,8.72404E-10,0,0,0,0,0,0,0
220,2020,12,Industri Makanan dan Minuman ,3.238E-06,4.6361E-07,-1.9137E-10,0,0,3.7669E-08,-3.12619E-08,0,-3.4119E-07,3.8303E-08,0,-4.8465E-07,-2.7097E-07,0,0,1.85061E-10,-4.7909E-11,0,1.7816E-06,-1.5778E-07,0,0,0,0,0,0,0
221,2020,13,Pengolahan Tembakau,3.5155E-07,-7.4499E-10,-2.36585E-10,0,0,-3.5542E-09,6.543E-10,0,-6.21498E-09,3.8063E-09,0,-1.5783E-09,-1.8652E-08,0,0,1.6706E-10,3.47661E-10,0,2.6728E-07,3.9373E-09,0,0,0,0,0,0,0
222,2020,14,Industri Tekstil dan Pakaian Jadi,2.7598E-06,-4.4612E-06,-2.6226E-09,0,0,-1.8437E-08,-1.3358E-07,0,-6.601E-07,8.58904E-09,0,9.65503E-09,3.809E-06,0,0,1.88458E-10,-4.4837E-10,0,-1.4878E-07,-2.83399E-08,0,0,0,0,0,0,0
223,2020,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",-4.0494E-07,3.3548E-07,-1.99957E-10,0,0,2.7773E-09,-2.8755E-08,0,5.878E-08,-4.3689E-09,0,-1.18497E-10,-2.7461E-07,0,0,-2.86713E-10,2.35793E-10,0,-1.9859E-08,-3.8277E-08,0,0,0,0,0,0,0
224,2020,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",3.9981E-07,1.0357E-10,4.0023E-10,0,0,1.4588E-08,-4.905E-08,0,2.6991E-08,3.2716E-09,0,-2.9656E-09,4.35498E-08,0,0,-1.84958E-10,3.67647E-10,0,9.68953E-10,3.2502E-08,0,0,0,0,0,0,0
225,2020,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-2.4681E-06,3.4904E-07,-1.24298E-11,0,0,6.71108E-10,-3.4626E-08,0,2.0276E-08,1.6695E-09,0,2.527E-08,3.2249E-07,0,0,-2.89233E-10,8.9307E-11,0,-2.4032E-08,-6.94799E-08,0,0,0,0,0,0,0
226,2020,18,"Industri Kimia, Farmasi dan Obat Tradisional",3.0017E-06,0,0,0,0,3.7706E-07,-1.74E-06,0,1.631E-06,0,0,0,0,0,0,4.5658E-10,3.5482E-10,0,0,4.6531E-08,0,0,0,0,0,0,0
227,2020,19,"Industri Karet, Barang dari Karet dan Plastik",-2.1217E-06,-2.4468E-08,-2.99951E-10,0,0,-1.339E-08,-8.78399E-08,0,4.035E-07,-2.7791E-09,0,-2.1276E-07,-3.1401E-07,0,0,8.4797E-11,-3.39715E-10,0,-1.2633E-09,-3.488E-07,0,0,0,0,0,0,0
228,2020,20,Industri Barang Galian bukan Logam,4.4292E-07,-1.332E-07,4.133E-09,0,0,-4.74E-10,-3.46721E-09,0,1.8469E-08,2.1909E-08,0,-3.753E-08,2.423E-07,0,0,9.11716E-11,-3.72502E-10,0,2.5473E-10,-5.87704E-09,0,0,0,0,0,0,0
229,2020,21,Industri Logam Dasar ,1.21199E-07,-3.5858E-07,4.2133E-10,0,0,3.90411E-09,-3.8622E-08,0,-2.8003E-07,3.086E-07,0,3.9293E-08,-4.3404E-07,0,0,-2.5085E-10,4.91387E-10,0,-3.75475E-10,2.3059E-08,0,0,0,0,0,0,0
230,2020,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",3.1812E-05,3.86421E-07,4.6432E-10,0,0,4.6076E-08,1.0553E-08,0,-2.2091E-07,-8.81201E-09,0,3.8705E-07,-4.2872E-06,0,0,4.44763E-10,-2.90739E-10,0,2.0766E-08,6.712E-07,0,0,0,0,0,0,0
231,2020,23,Industri Mesin dan Perlengkapan YTDL,7.33395E-07,3.3127E-06,-4.9769E-09,0,0,-1.9303E-08,-3.332E-08,0,-1.4284E-07,4.5188E-07,0,1.529E-07,7.619E-07,0,0,-1.51112E-10,1.57955E-10,0,1.15607E-10,6.60898E-08,0,0,0,0,0,0,0
232,2020,24,Industri Alat Angkutan,-3.582E-06,-6.865E-08,4.6935E-10,0,0,-4.9251E-08,8.489E-08,0,-4.9781E-07,3.6371E-08,0,-4.9344E-08,-1.3534E-06,0,0,-4.07989E-10,2.898E-10,0,0,1.7407E-06,0,0,0,0,0,0,0
233,2020,25,Industri Furnitur,-8.64497E-08,-7.93601E-11,2.51149E-10,0,0,-3.5533E-09,-3.6629E-08,0,4.9932E-08,-4.53401E-10,0,2.8768E-09,-1.96019E-09,0,0,1.45351E-10,2.58639E-10,0,-4.7547E-08,7.278E-09,0,0,0,0,0,0,0
234,2020,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",1.7355E-07,-2.6972E-08,-1.22238E-10,0,0,-3.1531E-09,4.9654E-08,0,3.267E-08,5.69802E-11,0,-1.6615E-08,-8.36999E-08,0,0,-2.52477E-11,-4.00284E-10,0,-2.0356E-08,-3.5961E-08,0,0,0,0,0,0,0
235,2020,27,Ketenagalistrikan ,1.1932E-07,-7.72201E-09,0,0,0,-1.12067E-10,2.19556E-10,0,-4.8995E-08,-2.72171E-09,0,9.033E-11,-2.9393E-08,0,0,-1.09488E-08,2.87159E-10,0,3.91392E-10,1.11001E-10,0,0,1.8123E-09,-3.7101E-08,0,0,0
236,2020,28,Pengadaan Gas dan Produksi Es,2.1676E-07,-1.1721E-07,0,0,0,-4.25517E-10,-1.1369E-10,0,1.4234E-08,-4.61301E-09,0,-3.9182E-09,1.5806E-07,0,0,5.80195E-11,-1.58717E-10,0,-4.19661E-10,3.5192E-09,0,0,-2.829E-08,3.308E-07,0,0,0
237,2020,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",4.6079E-08,-1.7729E-08,0,0,0,-1.52291E-12,-4.77864E-10,0,-1.8311E-09,3.7631E-09,0,-3.556E-10,3.79E-08,0,0,1.49436E-08,-1.41138E-10,0,2.40662E-11,2.6585E-09,0,0,2.7776E-09,-3.6454E-08,0,0,0
238,2020,30,Konstruksi,-1.6821E-06,0,0,0,0,4.6167E-07,-4.63398E-07,0,-2.6302E-06,0,0,0,0,0,0,1.6566E-10,-7.15001E-10,0,0,1.1553E-08,0,0,0,0,0,0,0
239,2020,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",4.1314E-07,0,0,0,0,-1.52579E-08,2.919E-08,0,-4.769E-08,-1.839E-09,0,-4.6681E-08,7.90294E-10,0,0,3.44861E-10,2.1206E-10,0,6.46699E-09,1.3353E-07,0,0,0,0,0,0,0
240,2020,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-2.9987E-06,0,0,0,0,-2.9927E-07,-1.06E-06,0,4.5865E-07,-3.7643E-08,0,-4.7763E-07,-4.7497E-08,0,0,-2.1232E-10,-4.6048E-09,0,-2.3639E-07,8.62701E-07,0,0,0,0,0,0,0
241,2020,33,Angkutan Rel ,3.355E-07,0,0,0,0,2.4147E-07,0,0,0,0,0,0,-1.523E-10,0,0,0,4.5633E-10,0,0,0,0,0,0,0,0,0,0
242,2020,34,Angkutan Darat,2.5183E-05,0,0,0,0,-2.267E-05,0,0,0,0,0,0,4.9901E-08,0,0,0,7.64703E-09,0,0,0,0,0,0,0,0,0,0
243,2020,35,Angkutan Laut ,2.9463E-08,0,0,0,0,0,0,0,-3.1828E-08,2.8226E-08,0,3.01885E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2020,36,Angkutan Sungai Danau dan Penyeberangan,4.3744E-10,0,0,0,0,0,0,0,8.84501E-11,2.95434E-10,0,-2.22699E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2020,37,Angkutan Udara,-2.35599E-07,0,0,0,0,0,0,-2.35599E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",-3.5646E-06,0,0,0,0,1.3411E-06,0,0,2.6665E-09,3.9223E-10,0,-3.6521E-09,3.2219E-09,0,0,0,-2.0751E-09,0,0,-4.1927E-08,0,0,0,0,0,0,0
247,2020,39,Penyediaan Akomodasi ,3.7874E-08,0,0,0,0,2.6162E-09,-3.2589E-09,0,-1.5751E-09,-1.8213E-10,0,4.9929E-09,1.78701E-11,0,0,1.70446E-10,3.89738E-10,0,3.6434E-10,-3.358E-09,0,0,0,0,0,0,0
248,2020,40,Penyediaan Makan Minum,6.99802E-08,0,0,0,0,-3.1448E-08,2.0873E-08,0,-3.2811E-08,-6.79698E-10,0,2.26611E-09,2.5352E-09,0,0,-4.4605E-10,-1.29133E-10,0,-1.9899E-09,-4.458E-09,0,0,0,0,0,0,0
249,2020,41,Informasi dan Komunikasi,-1.2802E-07,0,0,0,0,-3.3764E-07,0,0,1.70999E-10,-3.1811E-09,0,-2.8921E-09,-1.996E-09,0,0,0,-1.7751E-10,0,0,-3.5795E-08,0,0,0,0,0,0,0
250,2020,42,Jasa Perantara Keuangan,-1.2676E-08,0,0,0,0,3.2437E-08,0,0,3.335E-10,1.6575E-10,0,3.4739E-09,-1.54188E-11,0,0,0,-3.1557E-10,0,0,2.7088E-08,0,0,0,0,0,0,0
251,2020,43,Asuransi dan Dana Pensiun,-4.6563E-08,0,0,0,0,-3.3147E-09,0,0,3.4495E-10,-3.93159E-10,0,-3.4808E-10,9.6708E-11,0,0,0,4.66495E-10,0,0,2.5852E-09,0,0,0,0,0,0,0
252,2020,44,Jasa Keuangan Lainnya,1.318E-08,0,0,0,0,-4.5713E-08,0,0,-4.4811E-10,-4.2136E-10,0,3.9583E-10,-3.4008E-10,0,0,0,1.23912E-10,0,0,-4.3788E-09,0,0,0,0,0,0,0
253,2020,45,Jasa Penunjang Keuangan,-6.909E-10,0,0,0,0,2.5936E-09,0,0,-1.5381E-10,-3.30115E-10,0,-4.34283E-10,-3.99126E-10,0,0,0,8.92454E-11,0,0,-2.2757E-10,0,0,0,0,0,0,0
254,2020,46,Real Estate,-4.3333E-09,0,0,0,0,4.97066E-10,3.6576E-10,0,-2.4692E-10,4.9416E-11,0,1.8864E-10,-2.93196E-10,0,0,-4.08888E-10,1.1925E-10,0,-4.54467E-11,8.34888E-12,0,0,0,0,0,0,0
255,2020,47,Jasa Perusahaan,-3.6466E-08,0,0,0,0,2.1204E-09,-3.9223E-09,0,-6.661E-09,-4.6576E-09,0,2.17639E-09,2.5834E-10,0,0,-3.50442E-10,-1.85018E-11,0,2.37305E-10,1.3376E-08,0,0,0,0,0,0,0
256,2020,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",-4.4826E-07,0,0,0,0,4.1911E-08,3.51599E-09,0,-3.3503E-08,1.7524E-09,0,-3.6491E-08,-2.9756E-09,0,0,2.42371E-10,-2.62767E-10,0,-1.0854E-10,1.681E-08,0,0,0,0,0,0,0
257,2020,49,Jasa Pendidikan,-8.0297E-10,0,0,0,0,-3.9593E-08,2.8928E-08,0,6.52498E-10,3.08509E-11,0,-1.4492E-09,3.0359E-10,0,0,4.04595E-10,-3.51617E-10,0,4.4149E-08,-1.0874E-09,0,0,0,0,0,0,0
258,2020,50,Jasa Kesehatan dan Kegiatan Sosial,-4.5384E-07,0,0,0,0,-1.7442E-08,3.0184E-08,0,9.45199E-10,3.7943E-09,0,2.4916E-09,2.8389E-10,0,0,-1.6793E-10,3.15691E-10,0,1.7458E-09,-9.899E-09,0,0,0,0,0,0,0
259,2020,51,Jasa lainnya,-3.3389E-07,0,0,0,0,4.59102E-09,4.1174E-08,0,-1.7928E-09,3.3332E-09,0,2.89205E-10,1.7822E-09,0,0,-2.00186E-10,2.83595E-10,0,2.7392E-10,-3.5446E-08,0,0,0,0,0,0,0
260,2020,52,Lainnya,-4.18532E-10,0,0,0,0,4.87875E-10,2.39434E-10,0,5.40984E-11,-3.50982E-10,0,-2.07591E-10,-1.48636E-10,0,0,-2.95026E-08,-1.35849E-10,0,4.36297E-10,-8.0307E-11,0,0,0,0,0,0,0
261,2021,1,Tanaman Pangan ,-2.2737E-08,0,0,0,0,3.4355E-09,1.5555E-08,0,2.6774E-08,0,0,0,0,0,0,-3.45948E-10,-8.0663E-11,0,0,4.07003E-11,0,0,0,0,0,0,0
262,2021,2,Tanaman Hortikultura,2.9833E-08,0,0,0,0,7.60501E-10,1.259E-09,0,3.68409E-09,0,0,0,0,0,0,-2.92855E-10,3.12527E-10,0,0,-4.2862E-10,0,0,0,0,0,0,0
263,2021,3,Perkebunan,-4.2713E-09,0,0,0,0,-2.8402E-09,3.6088E-09,0,-1.9807E-09,0,0,0,0,0,0,3.76071E-10,1.16658E-10,0,0,-2.32009E-10,0,0,0,0,0,0,0
264,2021,4,Peternakan ,1.2168E-08,0,0,0,0,2.4333E-09,3.58099E-10,0,-4.033E-09,0,0,0,0,0,0,-1.35788E-10,-1.06172E-10,0,0,5.55189E-11,0,0,0,0,0,0,0
265,2021,5,"Jasa Pertanian, dan Perburuan  ",-3.0071E-09,0,0,0,0,2.7897E-10,2.3323E-10,0,3.24199E-10,0,0,0,0,0,0,-2.02134E-11,3.42048E-10,0,0,4.74336E-10,0,0,0,0,0,0,0
266,2021,6,Kehutanan dan Penebangan Kayu,4.9611E-09,0,0,0,0,1.139E-11,4.6486E-10,0,2.587E-10,0,0,0,0,0,0,2.18794E-10,1.58845E-10,0,0,-2.0401E-10,0,0,0,0,0,0,0
267,2021,7,Perikanan ,3.22984E-10,0,0,0,0,2.2832E-09,2.45201E-10,0,-2.2651E-09,0,0,0,0,0,0,-2.46825E-10,7.0508E-12,0,0,-3.59842E-10,0,0,0,0,0,0,0
268,2021,8,"Pertambangan Minyak, Gas dan Panas Bumi",-6.24905E-08,-2.5024E-07,4.10638E-10,0,0,-2.2286E-10,-4.5671E-09,0,-4.2007E-08,1.3485E-09,0,-4.51799E-11,-4.9045E-07,0,0,-4.76561E-10,6.05309E-11,0,0,1.5787E-10,0,0,0,0,0,0,0
269,2021,9,Pertambangan Bijih Logam,1.002E-08,-3.4775E-08,-3.08123E-10,0,0,1.25899E-12,3.6487E-10,0,4.27701E-10,5.6227E-11,0,-9.4959E-11,1.24081E-09,0,0,3.37045E-10,4.01465E-10,0,0,-2.19418E-10,0,0,0,0,0,0,0
270,2021,10,Pertambangan dan Penggalian Lainnya,-2.0786E-07,-9.429E-08,-3.21896E-10,0,0,7.49996E-11,-2.5309E-10,0,4.2883E-08,-3.37931E-10,0,4.9499E-10,-3.54461E-08,0,0,4.5778E-10,2.31551E-10,0,0,4.8388E-10,0,0,0,0,0,0,0
271,2021,11,Industri Batubara dan Pengilangan Migas,-1.4719E-06,0,0,0,0,3.3235E-07,1.4914E-07,0,4.02741E-07,0,0,0,0,0,0,4.62749E-10,2.32379E-10,0,0,9.16103E-10,0,0,0,0,0,0,0
272,2021,12,Industri Makanan dan Minuman ,8.99898E-07,-1.1321E-07,-4.0094E-10,0,0,-2.0447E-08,3.7175E-08,0,-3.0825E-07,3.5218E-08,0,3.4112E-07,1.1549E-07,0,0,-1.55686E-10,-3.50305E-10,0,-1.1293E-06,2.8433E-07,0,0,0,0,0,0,0
273,2021,13,Pengolahan Tembakau,-3.08701E-08,4.4218E-08,3.51586E-10,0,0,-1.7319E-09,3.687E-09,0,-2.6526E-08,4.96701E-10,0,2.3428E-09,-2.9585E-08,0,0,4.75413E-10,3.65044E-10,0,2.3064E-07,-1.3659E-09,0,0,0,0,0,0,0
274,2021,14,Industri Tekstil dan Pakaian Jadi,3.89779E-06,4.8157E-06,4.2463E-09,0,0,-4.4359E-08,2.5974E-07,0,1.8069E-06,-2.09819E-08,0,1.5138E-08,4.9994E-06,0,0,-3.52119E-10,2.7921E-10,0,-2.0622E-07,4.20241E-07,0,0,0,0,0,0,0
275,2021,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",4.2481E-07,3.5225E-07,-1.5995E-10,0,0,3.4161E-09,2.9808E-08,0,1.1172E-07,2.9126E-09,0,3.87561E-09,-1.8834E-07,0,0,2.98951E-10,3.97583E-10,0,3.4148E-08,-1.51911E-08,0,0,0,0,0,0,0
276,2021,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",-2.80201E-07,-3.41251E-10,3.2024E-10,0,0,-3.9683E-08,8.49803E-09,0,1.3341E-08,3.4351E-09,0,2.3862E-09,-5.428E-08,0,0,3.05795E-10,-1.397E-11,0,3.10171E-08,3.4127E-08,0,0,0,0,0,0,0
277,2021,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-2.5915E-06,-3.3351E-07,-4.6305E-10,0,0,-4.7953E-09,8.64298E-09,0,-8.70898E-09,2.253E-09,0,4.1534E-08,2.8862E-07,0,0,-4.53695E-10,-1.56228E-10,0,-4.5234E-08,2.7704E-07,0,0,0,0,0,0,0
278,2021,18,"Industri Kimia, Farmasi dan Obat Tradisional",-3.8482E-06,0,0,0,0,-3.5408E-07,-8.27E-07,0,1.2126E-06,0,0,0,0,0,0,-1.7059E-10,-1.7774E-09,0,0,-3.6143E-08,0,0,0,0,0,0,0
279,2021,19,"Industri Karet, Barang dari Karet dan Plastik",-3.2277E-06,2.9309E-08,-4.64949E-10,0,0,-4.05998E-09,-1.4224E-07,0,-1.2632E-07,-1.4181E-09,0,1.766E-07,4.2029E-07,0,0,8.9037E-11,-4.567E-10,0,-3.26501E-10,3.3376E-07,0,0,0,0,0,0,0
280,2021,20,Industri Barang Galian bukan Logam,-1.84931E-07,-8.98599E-08,-1.6603E-09,0,0,-3.99771E-09,-1.14061E-09,0,1.93919E-08,3.3005E-08,0,1.0593E-08,-4.4558E-07,0,0,1.9573E-10,2.08873E-10,0,1.747E-11,-4.117E-08,0,0,0,0,0,0,0
281,2021,21,Industri Logam Dasar ,-4.3727E-06,-7.65103E-08,1.924E-10,0,0,-1.9007E-09,1.4447E-08,0,-3.4403E-07,3.7403E-07,0,2.6257E-08,2.9426E-07,0,0,2.86607E-10,1.65957E-10,0,3.05751E-10,2.2921E-07,0,0,0,0,0,0,0
282,2021,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",-3.6598E-05,-1.94261E-07,-6.24691E-11,0,0,4.838E-08,2.10811E-08,0,-8.196E-08,-2.9252E-08,0,-1.4359E-07,1.4984E-06,0,0,3.67001E-10,9.4725E-11,0,-3.3195E-08,-1.2952E-06,0,0,0,0,0,0,0
283,2021,23,Industri Mesin dan Perlengkapan YTDL,1.7701E-06,4.4784E-06,-2.2257E-09,0,0,4.9732E-08,4.0014E-08,0,3.5002E-07,-2.7553E-07,0,4.1054E-07,3E-07,0,0,2.91333E-10,-4.34147E-10,0,-3.28613E-10,-4.306E-07,0,0,0,0,0,0,0
284,2021,24,Industri Alat Angkutan,-4.76111E-06,-2.2209E-07,-2.5718E-10,0,0,4.32871E-08,-3.6086E-07,0,-2.27001E-08,-3.681E-08,0,-4.6811E-08,3.07889E-06,0,0,2.71611E-10,-9.57101E-11,0,0,-2.6722E-06,0,0,0,0,0,0,0
285,2021,25,Industri Furnitur,-2.9077E-07,-3.3333E-10,3.13706E-10,0,0,-1.1231E-08,-3.46E-09,0,1.7429E-08,4.73939E-10,0,2.02071E-09,-2.06001E-09,0,0,4.52619E-10,4.21571E-10,0,5.076E-09,2.64197E-09,0,0,0,0,0,0,0
286,2021,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-1.77797E-08,-3.3321E-08,3.7165E-10,0,0,-1.3108E-09,3.2137E-08,0,-1.5697E-08,2.0983E-10,0,-1.2446E-08,1.6211E-07,0,0,2.34899E-11,-4.20298E-10,0,-1.1374E-08,-3.8276E-07,0,0,0,0,0,0,0
