"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"238",2020,30,"Konstruksi",1946622.31687146,0,0,0,0,641286.792544669,1304096.57576818,0,0,0,0,0,0,0,0,0,1238.94855861127,0,0,0,0,0,0,0,0,0,0
"239",2020,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",198317.346222752,0,0,0,0,60784.9080529284,123609.890897648,0,0,10068.3783106797,0,0,3736.73418030107,0,0,0,117.434781195559,0,0,0,0,0,0,0,0,0,0
"240",2020,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1204710.46648495,0,0,0,0,369247.654566297,750888.069757343,0,0,61161.9758228006,0,0,22699.3899606733,0,0,0,713.376377836999,0,0,0,0,0,0,0,0,0,0
"241",2020,33,"Angkutan Rel ",243599.824922416,0,0,0,0,242841.254099324,0,0,0,0,0,0,289.408156530068,0,0,0,469.162666561475,0,0,0,0,0,0,0,0,0,0
"242",2020,34,"Angkutan Darat",18101906.953288,0,0,0,0,18045537.5430652,0,0,0,0,0,0,21505.9248235286,0,0,0,34863.485399235,0,0,0,0,0,0,0,0,0,0
"243",2020,35,"Angkutan Laut ",8202.22249046803,0,0,0,0,0,0,0,0,8202.22249046803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244",2020,36,"Angkutan Sungai Danau dan Penyeberangan",48.2939146514397,0,0,0,0,0,0,0,0,48.2939146514397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245",2020,37,"Angkutan Udara",2034354.64361952,0,0,0,0,0,0,2034354.64361952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246",2020,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",750418.775152029,0,0,0,0,747005.901909177,0,0,0,637.872658616422,0,0,1331.80559588589,0,0,0,1443.19498835005,0,0,0,0,0,0,0,0,0,0
"247",2020,39,"Penyediaan Akomodasi ",7663.75841421108,0,0,0,0,2315.16138278968,4708.0246567609,0,0,484.387173501084,0,0,151.71237266473,0,0,0,4.47282849468044,0,0,0,0,0,0,0,0,0,0
"248",2020,40,"Penyediaan Makan Minum",38773.309491773,0,0,0,0,11713.1249256557,23819.3679892582,0,0,2450.66608127698,0,0,767.56030352732,0,0,0,22.5901920548055,0,0,0,0,0,0,0,0,0,0
"249",2020,41,"Informasi dan Komunikasi",105299.444328857,0,0,0,0,102904.118611818,0,0,0,1163.78037787632,0,0,1032.73739419268,0,0,0,198.807944969624,0,0,0,0,0,0,0,0,0,0
"250",2020,42,"Jasa Perantara Keuangan",50276.6068469221,0,0,0,0,49132.927028598,0,0,0,555.662272325886,0,0,493.094073711631,0,0,0,94.9234722866548,0,0,0,0,0,0,0,0,0,0
"251",2020,43,"Asuransi dan Dana Pensiun",5303.65362167049,0,0,0,0,5183.00742072783,0,0,0,58.6165298397072,0,0,52.0162424488637,0,0,0,10.0134286540886,0,0,0,0,0,0,0,0,0,0
"252",2020,44,"Jasa Keuangan Lainnya",7885.98565726738,0,0,0,0,7706.5767016993,0,0,0,87.1564993232847,0,0,77.3425792359942,0,0,0,14.9098770088048,0,0,0,0,0,0,0,0,0,0
"253",2020,45,"Jasa Penunjang Keuangan",872.737810344258,0,0,0,0,852.884986445637,0,0,0,9.64558877510644,0,0,8.55948459965876,0,0,0,1.64775052385576,0,0,0,0,0,0,0,0,0,0
"254",2020,46,"Real Estate",171.268198331366,0,0,0,0,34.5160368120071,70.1905074500236,0,0,46.9850693706711,0,0,19.5099006708777,0,0,0,0.0666840277865949,0,0,0,0,0,0,0,0,0,0
"255",2020,47,"Jasa Perusahaan",9412.62848342786,0,0,0,0,2332.01672150377,4742.30103535753,0,0,1911.42215763128,0,0,422.383176351266,0,0,0,4.505392584021,0,0,0,0,0,0,0,0,0,0
"256",2020,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",66544.4465229101,0,0,0,0,19813.6488962982,40292.2872822688,0,0,5304.05267583303,0,0,1096.1782402855,0,0,0,38.2794282245621,0,0,0,0,0,0,0,0,0,0
"257",2020,49,"Jasa Pendidikan",50828.6624298689,0,0,0,0,16577.5098734589,33711.3973277385,0,0,335.823526891801,0,0,171.904405757962,0,0,0,32.0272960217086,0,0,0,0,0,0,0,0,0,0
"258",2020,50,"Jasa Kesehatan dan Kegiatan Sosial",57188.7601978932,0,0,0,0,18426.5336722089,37471.5021948326,0,0,811.162398311512,0,0,443.962373047745,0,0,0,35.5995594924121,0,0,0,0,0,0,0,0,0,0
"259",2020,51,"Jasa lainnya",50258.4590122752,0,0,0,0,15829.4458849037,32190.1626760696,0,0,992.365976327578,0,0,1215.90241806008,0,0,0,30.5820569142125,0,0,0,0,0,0,0,0,0,0
"260",2020,52,"Lainnya",28.8220020805782,0,0,0,0,9.07780163834849,18.4602742466072,0,0,0.569097691366,0,0,0.697290414238456,0,0,0,0.0175380900180869,0,0,0,0,0,0,0,0,0,0
"261",2021,1,"Tanaman Pangan ",16898.6548070933,0,0,0,0,5567.03056232032,11320.9028709854,0,0,0,0,0,0,0,0,0,10.7213737874982,0,0,0,0,0,0,0,0,0,0
"262",2021,2,"Tanaman Hortikultura",6821.50929213872,0,0,0,0,2247.24836297273,4569.91930675943,0,0,0,0,0,0,0,0,0,4.34162240656689,0,0,0,0,0,0,0,0,0,0
"263",2021,3,"Perkebunan",3595.97898920418,0,0,0,0,1184.64368366438,2409.0466063049,0,0,0,0,0,0,0,0,0,2.28869923490124,0,0,0,0,0,0,0,0,0,0
"264",2021,4,"Peternakan ",4672.1573628744,0,0,0,0,1539.17520836759,3130.00851008144,0,0,0,0,0,0,0,0,0,2.97364442537214,0,0,0,0,0,0,0,0,0,0
"265",2021,5,"Jasa Pertanian, dan Perburuan  ",734.06193897466,0,0,0,0,241.826173674312,491.768563768139,0,0,0,0,0,0,0,0,0,0.467201532208158,0,0,0,0,0,0,0,0,0,0
"266",2021,6,"Kehutanan dan Penebangan Kayu",443.277356427451,0,0,0,0,146.031365066952,296.963862727122,0,0,0,0,0,0,0,0,0,0.282128633376248,0,0,0,0,0,0,0,0,0,0
"267",2021,7,"Perikanan ",5264.68985710648,0,0,0,0,1734.37704473265,3526.96358381588,0,0,0,0,0,0,0,0,0,3.34922855795556,0,0,0,0,0,0,0,0,0,0
"268",2021,8,"Pertambangan Minyak, Gas dan Panas Bumi",341916.739627581,252648.782918352,32.2165884971062,0,0,721.876030446855,1467.97980322702,0,0,1431.30961273735,0,0,85613.1800295481,0,0,0,1.39464477221847,0,0,0,0,0,0,0,0,0,0
"269",2021,9,"Pertambangan Bijih Logam",17121.8181679203,12651.6371378549,1.6132774694561,0,0,36.1486546285247,73.5105373322701,0,0,71.6742414009884,0,0,4287.16448098545,0,0,0,0.0698382486768543,0,0,0,0,0,0,0,0,0,0
"270",2021,10,"Pertambangan dan Penggalian Lainnya",159926.149774146,118172.474206877,15.0687999622259,0,0,337.646101549394,686.624346389143,0,0,669.472444365802,0,0,40044.2115519288,0,0,0,0.652323074069017,0,0,0,0,0,0,0,0,0,0
"271",2021,11,"Industri Batubara dan Pengilangan Migas",619671.593370513,0,0,0,0,204141.81581574,415135.078401666,0,0,0,0,0,0,0,0,0,394.699153106878,0,0,0,0,0,0,0,0,0,0
"272",2021,12,"Industri Makanan dan Minuman ",953523.688549175,526316.841234859,374.305492550799,0,0,21636.9733685571,44000.1309826993,0,0,33241.9734091081,0,0,327911.662020113,0,0,0,41.8020412866779,0,0,0,0,0,0,0,0,0,0
"273",2021,13,"Pengolahan Tembakau",43413.0250346045,23962.7021839432,17.0417708852761,0,0,985.110694263964,2003.28386333924,0,0,1513.47524210791,0,0,14929.5042156104,0,0,0,1.90706445456499,0,0,0,0,0,0,0,0,0,0
"274",2021,14,"Industri Tekstil dan Pakaian Jadi",3286249.48625151,1527102.77910959,1086.04344976767,0,0,52985.2292661153,107748.758942235,0,0,63918.0842551296,0,0,1533306.22521369,0,0,0,102.366014978664,0,0,0,0,0,0,0,0,0,0
"275",2021,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",316341.396967792,147002.176323224,104.544862898402,0,0,5100.47137726844,10372.1257545615,0,0,6152.89135850949,0,0,147599.333319965,0,0,0,9.85397136439968,0,0,0,0,0,0,0,0,0,0
"276",2021,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",168702.747907354,493.247851988717,106.496230143134,0,0,13527.2249924066,27508.4533142175,0,0,1383.52440939088,0,0,125657.666880209,0,0,0,26.1342289986804,0,0,0,0,0,0,0,0,0,0
"277",2021,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",633765.74748608,292867.213615679,211.878040315037,0,0,5596.89646693889,11381.6370511632,0,0,3460.91598838482,0,0,320236.393272616,0,0,0,10.813050983084,0,0,0,0,0,0,0,0,0,0
"278",2021,18,"Industri Kimia, Farmasi dan Obat Tradisional",1116746.94712161,0,0,0,0,367896.258903448,748139.922699712,0,0,0,0,0,0,0,0,0,710.765518448885,0,0,0,0,0,0,0,0,0,0
"279",2021,19,"Industri Karet, Barang dari Karet dan Plastik",566351.710722321,16339.5386414166,11.6203369239039,0,0,38131.3346968729,77542.440581597,0,0,5190.25511517666,0,0,429062.852653755,0,0,0,73.6686965786355,0,0,0,0,0,0,0,0,0,0
"280",2021,20,"Industri Barang Galian bukan Logam",599416.183128221,459900.389342153,3203.81618228356,0,0,2400.30251361373,4881.16444160139,0,0,23433.1386365591,0,0,105592.732435602,0,0,0,4.63957640825744,0,0,0,0,0,0,0,0,0,0
"281",2021,21,"Industri Logam Dasar ",928254.657530394,633360.712868783,390.247876809402,0,0,4301.50550400441,8747.37896160938,0,0,104237.372373288,0,0,177209.129554841,0,0,0,8.31039105853348,0,0,0,0,0,0,0,0,0,0
"282",2021,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4877966.71669591,681544.629514028,484.70023797353,0,0,29372.6389831837,59731.088111269,0,0,14203.3905210315,0,0,4092573.52219259,0,0,0,56.7471358360978,0,0,0,0,0,0,0,0,0,0
"283",2021,23,"Industri Mesin dan Perlengkapan YTDL",3144416.09327194,2145477.64703824,1321.94510900397,0,0,14571.1341441631,29631.3074878904,0,0,353098.87045164,0,0,600287.038008083,0,0,0,28.1510329213428,0,0,0,0,0,0,0,0,0,0
"284",2021,24,"Industri Alat Angkutan",4265577.74841336,285314.583085537,202.909744017028,0,0,59725.8581748878,121456.247068535,0,0,13590.0746729052,0,0,3785172.32333796,0,0,0,115.752329512361,0,0,0,0,0,0,0,0,0,0
"285",2021,25,"Industri Furnitur",93390.9384437245,273.053657868604,58.9545095585664,0,0,7488.44267855671,15228.2139095156,0,0,765.895683414681,0,0,69561.9564244372,0,0,0,14.4215803731443,0,0,0,0,0,0,0,0,0,0
"286",2021,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",213233.565133385,14956.2862445567,10.6365968926888,0,0,6617.69111956174,13457.4864608355,0,0,643.689840252805,0,0,177534.98967287,0,0,0,12.7851984162365,0,0,0,0,0,0,0,0,0,0
"287",2021,27,"Ketenagalistrikan ",63224.8029477506,32763.1381573552,0,0,0,11.7782194384333,23.9517416433709,0,0,6492.00629045456,0,0,23933.9057837009,0,0,0,0.0227551582038511,0,0,0,0,0,0,0,0,0,0
"288",2021,28,"Pengadaan Gas dan Produksi Es",283999.380039225,147168.682040488,0,0,0,52.9065628114433,107.588785826846,0,0,29161.4315300542,0,0,107508.668906055,0,0,0,0.102213989399063,0,0,0,0,0,0,0,0,0,0
"289",2021,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",33097.4481677044,17151.1213355976,0,0,0,6.16576076192286,12.5384578515844,0,0,3398.48970156251,0,0,12529.1209998729,0,0,0,0.0119120578911825,0,0,0,0,0,0,0,0,0,0
"290",2021,30,"Konstruksi",2043953.45633136,0,0,0,0,673351.139951962,1369301.42037782,0,0,0,0,0,0,0,0,0,1300.8960015727,0,0,0,0,0,0,0,0,0,0
"291",2021,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",208233.661456801,0,0,0,0,63824.2907453958,129790.66462992,0,0,10571.8199668232,0,0,3923.57932916712,0,0,0,123.306785495519,0,0,0,0,0,0,0,0,0,0
"292",2021,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1264946.15681215,0,0,0,0,387710.088481556,788432.577337044,0,0,64220.0830925175,0,0,23834.3626054092,0,0,0,749.045295620626,0,0,0,0,0,0,0,0,0,0
"293",2021,33,"Angkutan Rel ",255779.834874521,0,0,0,0,254983.335452024,0,0,0,0,0,0,303.878586580169,0,0,0,492.62083591646,0,0,0,0,0,0,0,0,0,0
"294",2021,34,"Angkutan Darat",19007003.5184159,0,0,0,0,18947815.6338908,0,0,0,0,0,0,22581.2225111095,0,0,0,36606.6620139787,0,0,0,0,0,0,0,0,0,0
"295",2021,35,"Angkutan Laut ",8612.33517239936,0,0,0,0,0,0,0,0,8612.33517239936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",2021,36,"Angkutan Sungai Danau dan Penyeberangan",50.7092298985279,0,0,0,0,0,0,0,0,50.7092298985279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",2021,37,"Angkutan Udara",2136072.49770088,0,0,0,0,0,0,2136072.49770088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",2021,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",787940.191281673,0,0,0,0,784356.67220561,0,0,0,669.766697324103,0,0,1398.39672289614,0,0,0,1515.35565584285,0,0,0,0,0,0,0,0,0,0
"299",2021,39,"Penyediaan Akomodasi ",8046.94680256814,0,0,0,0,2430.91959320151,4943.42617688506,0,0,508.606561733694,0,0,159.298000555534,0,0,0,4.69647019234877,0,0,0,0,0,0,0,0,0,0
"300",2021,40,"Penyediaan Makan Minum",40711.975690131,0,0,0,0,12298.7813905837,25010.3368333499,0,0,2573.19943108666,0,0,805.938333031496,0,0,0,23.7197020792299,0,0,0,0,0,0,0,0,0,0
"301",2021,41,"Informasi dan Komunikasi",110564.418657327,0,0,0,0,108049.326606393,0,0,0,1221.96942011249,0,0,1084.37428461629,0,0,0,208.748346205666,0,0,0,0,0,0,0,0,0,0
"302",2021,42,"Jasa Perantara Keuangan",52790.4950087417,0,0,0,0,51589.6298842382,0,0,0,583.446024968996,0,0,517.749344468888,0,0,0,99.6697550655778,0,0,0,0,0,0,0,0,0,0
"303",2021,43,"Asuransi dan Dana Pensiun",5568.8384900586,0,0,0,0,5442.15992931254,0,0,0,61.5473805060096,0,0,54.6170760235686,0,0,0,10.514104216478,0,0,0,0,0,0,0,0,0,0
"304",2021,44,"Jasa Keuangan Lainnya",8280.29434735926,0,0,0,0,8091.91472999501,0,0,0,91.5144282588373,0,0,81.2098004601119,0,0,0,15.6553886453058,0,0,0,0,0,0,0,0,0,0
"305",2021,45,"Jasa Penunjang Keuangan",916.376428792474,0,0,0,0,895.530924392375,0,0,0,10.1278873111344,0,0,8.98747577653987,0,0,0,1.73014131242492,0,0,0,0,0,0,0,0,0,0
"306",2021,46,"Real Estate",179.831616598892,0,0,0,0,36.2418403355933,73.7000362449812,0,0,49.3343251301748,0,0,20.4853966557152,0,0,0,0.0700182324274067,0,0,0,0,0,0,0,0,0,0
"307",2021,47,"Jasa Perusahaan",9883.2645924881,0,0,0,0,2448.61871827909,4979.41844748131,0,0,2006.99421687307,0,0,443.502545398973,0,0,0,4.73066445566299,0,0,0,0,0,0,0,0,0,0
"308",2021,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",69871.6746701233,0,0,0,0,20804.3330743396,42306.9051710059,0,0,5569.25577360404,0,0,1150.98724818948,0,0,0,40.1934029843363,0,0,0,0,0,0,0,0,0,0
"309",2021,49,"Jasa Pendidikan",53370.0956345564,0,0,0,0,17406.3853942652,35396.9672493027,0,0,352.614703786052,0,0,180.499626327226,0,0,0,33.6286608752148,0,0,0,0,0,0,0,0,0,0
"310",2021,50,"Jasa Kesehatan dan Kegiatan Sosial",60048.1983739238,0,0,0,0,19347.8604093492,39345.0774134307,0,0,851.720520583552,0,0,466.160492989863,0,0,0,37.3795375704511,0,0,0,0,0,0,0,0,0,0
"311",2021,51,"Jasa lainnya",52771.3833108302,0,0,0,0,16620.9186036976,33799.6716732193,0,0,1041.9843017594,0,0,1276.69757157382,0,0,0,32.1111605801396,0,0,0,0,0,0,0,0,0,0
"312",2021,52,"Lainnya",30.2631021846072,0,0,0,0,9.53169172026591,19.3832879589376,0,0,0.5975525759343,0,0,0.732154934950379,0,0,0,0.0184149945189913,0,0,0,0,0,0,0,0,0,0
"313",2022,1,"Tanaman Pangan ",17743.5932725594,0,0,0,0,5845.38397649598,11886.9518499543,0,0,0,0,0,0,0,0,0,11.2574461091777,0,0,0,0,0,0,0,0,0,0
"314",2022,2,"Tanaman Hortikultura",7162.58479394303,0,0,0,0,2359.6107933755,4798.41529701696,0,0,0,0,0,0,0,0,0,4.5587035505699,0,0,0,0,0,0,0,0,0,0
"315",2022,3,"Perkebunan",3776.66038108559,0,0,0,0,1244.16657584217,2530.09010940687,0,0,0,0,0,0,0,0,0,2.4036958365503,0,0,0,0,0,0,0,0,0,0
"316",2022,4,"Peternakan ",4905.76581152907,0,0,0,0,1616.13416002697,3286.50932448599,0,0,0,0,0,0,0,0,0,3.12232701611314,0,0,0,0,0,0,0,0,0,0
"317",2022,5,"Jasa Pertanian, dan Perburuan  ",770.790098534103,0,0,0,0,253.925738875535,516.373782098384,0,0,0,0,0,0,0,0,0,0.490577560183843,0,0,0,0,0,0,0,0,0,0
"318",2022,6,"Kehutanan dan Penebangan Kayu",465.51714478161,0,0,0,0,153.357944250542,311.862917145585,0,0,0,0,0,0,0,0,0,0.296283385483381,0,0,0,0,0,0,0,0,0,0
"319",2022,7,"Perikanan ",5527.9249738256,0,0,0,0,1821.09610249232,3703.31218095055,0,0,0,0,0,0,0,0,0,3.51669038273568,0,0,0,0,0,0,0,0,0,0
"320",2022,8,"Pertambangan Minyak, Gas dan Panas Bumi",359012.596179208,265281.236525099,33.8274197659387,0,0,757.969873287133,1541.37887741096,0,0,1502.87517529792,0,0,89893.8439312572,0,0,0,1.46437709065452,0,0,0,0,0,0,0,0,0,0
"321",2022,9,"Pertambangan Bijih Logam",17977.9111099555,13284.2204974424,1.69394153454549,0,0,37.9560916534974,77.1860729300774,0,0,75.2579619841261,0,0,4501.5232142415,0,0,0,0.0733301694057158,0,0,0,0,0,0,0,0,0,0
"322",2022,10,"Pertambangan dan Penggalian Lainnya",167922.463314265,124081.102388724,15.8222405305224,0,0,354.528419402983,720.955589689634,0,0,702.946091916119,0,0,42046.4236447497,0,0,0,0.684939252455583,0,0,0,0,0,0,0,0,0,0
"323",2022,11,"Industri Batubara dan Pengilangan Migas",650655.444982182,0,0,0,0,214348.99619425,435892.014503956,0,0,0,0,0,0,0,0,0,414.434283976113,0,0,0,0,0,0,0,0,0,0
"324",2022,12,"Industri Makanan dan Minuman ",1001200.04615149,552632.778883995,393.020835158086,0,0,22718.8259665986,46200.1455229481,0,0,34904.0781168272,0,0,344307.304675019,0,0,0,43.892150942918,0,0,0,0,0,0,0,0,0,0
"325",2022,13,"Pengolahan Tembakau",45583.6775748054,25160.8380043379,17.8938599353287,0,0,1034.36625821461,2103.44811596237,0,0,1589.14904913227,0,0,15675.979869489,0,0,0,2.00241773389369,0,0,0,0,0,0,0,0,0,0
"326",2022,14,"Industri Tekstil dan Pakaian Jadi",3450562.04823716,1603457.95880628,1140.34565123036,0,0,55634.4921430016,113136.199763951,0,0,67113.9901731417,0,0,1609971.5773811,0,0,0,107.484318458596,0,0,0,0,0,0,0,0,0,0
"327",2022,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",332158.473055297,154352.28803867,109.772108105233,0,0,5355.49504672709,10890.7322468562,0,0,6460.53604778679,0,0,154979.302897025,0,0,0,10.3466701269669,0,0,0,0,0,0,0,0,0,0
"328",2022,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",177137.89296292,517.910266984802,111.82104648591,0,0,14203.5868562506,28883.8772289904,0,0,1452.7006926814,0,0,131940.555929892,0,0,0,27.4409416352778,0,0,0,0,0,0,0,0,0,0
"329",2022,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",665454.0922595,307510.600820963,222.471961520233,0,0,5876.7417971875,11950.7199345374,0,0,3633.9621012535,0,0,336248.241939528,0,0,0,11.3537045115583,0,0,0,0,0,0,0,0,0,0
"330",2022,18,"Industri Kimia, Farmasi dan Obat Tradisional",1172584.61153003,0,0,0,0,386291.176296964,785547.131236899,0,0,0,0,0,0,0,0,0,746.303996162674,0,0,0,0,0,0,0,0,0,0
"331",2022,19,"Industri Karet, Barang dari Karet dan Plastik",594669.428272289,17156.5193821551,12.2013564787436,0,0,40037.9103199468,81419.5806854457,0,0,5449.76908075893,0,0,450516.095298924,0,0,0,77.3521485793851,0,0,0,0,0,0,0,0,0,0
"332",2022,20,"Industri Barang Galian bukan Logam",629387.021298515,482895.431070081,3364.00714647388,0,0,2520.31775547763,5125.22289994724,0,0,24604.7967026346,0,0,110872.374168447,0,0,0,4.87155545324237,0,0,0,0,0,0,0,0,0,0
"333",2022,21,"Industri Logam Dasar ",974667.4030393,665028.75713147,409.760275960659,0,0,4516.58083774275,9184.74802873075,0,0,109449.242410493,0,0,186069.588444178,0,0,0,8.7259107245542,0,0,0,0,0,0,0,0,0,0
"334",2022,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",5121865.16424383,715621.876598176,508.935260972606,0,0,30841.2716050226,62717.6438847685,0,0,14913.5603723631,0,0,4297202.2920286,0,0,0,59.5844939275015,0,0,0,0,0,0,0,0,0,0
"335",2022,23,"Industri Mesin dan Perlengkapan YTDL",3301637.13593599,2252751.69178108,1388.04246451203,0,0,15299.6919542585,31112.8751050747,0,0,370753.84070023,0,0,630301.435344136,0,0,0,29.558586698158,0,0,0,0,0,0,0,0,0,0
"336",2022,24,"Industri Alat Angkutan",4478857.05657727,299580.340382352,213.055251232261,0,0,62712.156974804,127529.071402026,0,0,14269.579747033,0,0,3974431.31286242,0,0,0,121.539957405427,0,0,0,0,0,0,0,0,0,0
"337",2022,25,"Industri Furnitur",98060.4876918105,286.706347562431,61.9022365047557,0,0,7862.86499898409,15989.6249842498,0,0,804.190486660034,0,0,73040.0559780984,0,0,0,15.1426597509707,0,0,0,0,0,0,0,0,0,0
"338",2022,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",223895.312828563,15704.1054272288,11.1684302010811,0,0,6948.57783055985,14130.3651662446,0,0,675.874541880018,0,0,186411.796969948,0,0,0,13.4244625004881,0,0,0,0,0,0,0,0,0,0
"339",2022,27,"Ketenagalistrikan ",66386.0434995796,34401.2952748048,0,0,0,12.3671304856988,25.1493288787559,0,0,6816.60664650587,0,0,25130.6012259882,0,0,0,0.0238929162596057,0,0,0,0,0,0,0,0,0,0
"340",2022,28,"Pengadaan Gas dan Produksi Es",298199.355420568,154527.119448313,0,0,0,55.5518921404375,112.968227534919,0,0,30619.5037616002,0,0,112884.104766289,0,0,0,0.107324691165014,0,0,0,0,0,0,0,0,0,0
"341",2022,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",34752.3245797409,18008.6794770724,0,0,0,6.4740495458637,13.1653822608852,0,0,3568.41459774084,0,0,13155.5785654586,0,0,0,0.0125076622266903,0,0,0,0,0,0,0,0,0,0
"342",2022,30,"Konstruksi",2146151.1551258,0,0,0,0,707018.7055076,1437766.50880002,0,0,0,0,0,0,0,0,0,1365.94081818523,0,0,0,0,0,0,0,0,0,0
"343",2022,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",218645.837243256,0,0,0,0,67015.6563009822,136280.504966554,0,0,11100.4359797542,0,0,4119.76757943166,0,0,0,129.472416533555,0,0,0,0,0,0,0,0,0,0
"344",2022,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1328193.64835541,0,0,0,0,407095.649211091,827854.320704546,0,0,67431.096573548,0,0,25026.0841970409,0,0,0,786.497669182262,0,0,0,0,0,0,0,0,0,0
"345",2022,33,"Angkutan Rel ",268568.847194763,0,0,0,0,267732.522737066,0,0,0,0,0,0,319.072540355056,0,0,0,517.251917341759,0,0,0,0,0,0,0,0,0,0
"346",2022,34,"Angkutan Darat",19957355.0335425,0,0,0,0,19895207.7506209,0,0,0,0,0,0,23710.285227705,0,0,0,38436.9976939297,0,0,0,0,0,0,0,0,0,0
"347",2022,35,"Angkutan Laut ",9042.95364416278,0,0,0,0,0,0,0,0,9042.95364416278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",2022,36,"Angkutan Sungai Danau dan Penyeberangan",53.2453728574567,0,0,0,0,0,0,0,0,53.2453728574567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",2022,37,"Angkutan Udara",2242876.25667594,0,0,0,0,0,0,2242876.25667594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",2022,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",827337.725953559,0,0,0,0,823575.028535525,0,0,0,703.255478543625,0,0,1468.31749097593,0,0,0,1591.12444851504,0,0,0,0,0,0,0,0,0,0
"351",2022,39,"Penyediaan Akomodasi ",8449.29465710607,0,0,0,0,2552.46572826067,5190.59780174302,0,0,534.036922333587,0,0,167.262910766602,0,0,0,4.931294002193,0,0,0,0,0,0,0,0,0,0
"352",2022,40,"Penyediaan Makan Minum",42747.5752707813,0,0,0,0,12913.720700622,26260.8541641074,0,0,2701.85945296123,0,0,846.235265443612,0,0,0,24.9056876470424,0,0,0,0,0,0,0,0,0,0
"353",2022,41,"Informasi dan Komunikasi",116092.641913418,0,0,0,0,113451.795207088,0,0,0,1283.06791679462,0,0,1138.59302163241,0,0,0,219.185767902253,0,0,0,0,0,0,0,0,0,0
"354",2022,42,"Jasa Perantara Keuangan",55430.0833603937,0,0,0,0,54169.1735328804,0,0,0,612.619029144669,0,0,543.637435469157,0,0,0,104.653362899517,0,0,0,0,0,0,0,0,0,0
"355",2022,43,"Asuransi dan Dana Pensiun",5847.28282058902,0,0,0,0,5714.27027707394,0,0,0,64.6247761229754,0,0,57.3479534221608,0,0,0,11.039813969941,0,0,0,0,0,0,0,0,0,0
"356",2022,44,"Jasa Keuangan Lainnya",8694.31941264493,0,0,0,0,8496.52057899368,0,0,0,96.0902640377343,0,0,85.2703919713371,0,0,0,16.4381776421743,0,0,0,0,0,0,0,0,0,0
"357",2022,45,"Jasa Penunjang Keuangan",962.197150950027,0,0,0,0,940.309328092862,0,0,0,10.6343026836227,0,0,9.43686820689432,0,0,0,1.81665196664853,0,0,0,0,0,0,0,0,0,0
"358",2022,46,"Real Estate",188.82320661486,0,0,0,0,38.0539342036515,77.3850418219203,0,0,51.8010439067425,0,0,21.5096675349206,0,0,0,0.0735191476253959,0,0,0,0,0,0,0,0,0,0
