"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"238",2020,30,"Konstruksi",1946621.8445459,0,0,0,0,641286.63694379,1304096.25934411,0,0,0,0,0,0,0,0,0,1238.94825799462,0,0,0,0,0,0,0,0,0,0
"239",2020,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",198308.387785256,0,0,0,0,60782.1622628606,123604.307162777,0,0,10067.9234995424,0,0,3736.56538367166,0,0,0,117.429476404186,0,0,0,0,0,0,0,0,0,0
"240",2020,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1204707.12643367,0,0,0,0,369246.630829776,750885.98792546,0,0,61161.8062516536,0,0,22699.3270267746,0,0,0,713.374400006018,0,0,0,0,0,0,0,0,0,0
"241",2020,33,"Angkutan Rel ",243599.450803591,0,0,0,0,242840.881145507,0,0,0,0,0,0,289.407712059144,0,0,0,469.161946024892,0,0,0,0,0,0,0,0,0,0
"242",2020,34,"Angkutan Darat",18101882.6040691,0,0,0,0,18045513.2696699,0,0,0,0,0,0,21505.8958955006,0,0,0,34863.4385036986,0,0,0,0,0,0,0,0,0,0
"243",2020,35,"Angkutan Laut ",8202.1913423753,0,0,0,0,0,0,0,0,8202.1913423753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244",2020,36,"Angkutan Sungai Danau dan Penyeberangan",48.2815243841334,0,0,0,0,0,0,0,0,48.2815243841334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245",2020,37,"Angkutan Udara",2034352.20561684,0,0,0,0,0,0,2034352.20561684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246",2020,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",750409.227727191,0,0,0,0,746996.397905628,0,0,0,637.864543092842,0,0,1331.78865159525,0,0,0,1443.17662687492,0,0,0,0,0,0,0,0,0,0
"247",2020,39,"Penyediaan Akomodasi ",7663.74906130208,0,0,0,0,2315.15855734914,4708.01891105184,0,0,484.386582351297,0,0,151.712187513797,0,0,0,4.47282303600656,0,0,0,0,0,0,0,0,0,0
"248",2020,40,"Penyediaan Makan Minum",38773.2950164193,0,0,0,0,11713.1205527603,23819.3590967035,0,0,2450.66516636261,0,0,767.560016971775,0,0,0,22.5901836211426,0,0,0,0,0,0,0,0,0,0
"249",2020,41,"Informasi dan Komunikasi",105299.402088382,0,0,0,0,102904.077332219,0,0,0,1163.77991103022,0,0,1032.73697991398,0,0,0,198.807865218568,0,0,0,0,0,0,0,0,0,0
"250",2020,42,"Jasa Perantara Keuangan",50275.4504601503,0,0,0,0,49131.7969470264,0,0,0,555.649491819371,0,0,493.082732304565,0,0,0,94.9212889999421,0,0,0,0,0,0,0,0,0,0
"251",2020,43,"Asuransi dan Dana Pensiun",5303.6098756752,0,0,0,0,5182.96466985562,0,0,0,58.6160463544305,0,0,52.0158134045747,0,0,0,10.0133460605721,0,0,0,0,0,0,0,0,0,0
"252",2020,44,"Jasa Keuangan Lainnya",7885.79751314013,0,0,0,0,7706.39283791731,0,0,0,87.1544199404133,0,0,77.3407339939784,0,0,0,14.909521288427,0,0,0,0,0,0,0,0,0,0
"253",2020,45,"Jasa Penunjang Keuangan",872.703251805339,0,0,0,0,852.851214035815,0,0,0,9.64520683055088,0,0,8.55914566249096,0,0,0,1.64768527648142,0,0,0,0,0,0,0,0,0,0
"254",2020,46,"Real Estate",171.268031312601,0,0,0,0,34.5160031523674,70.190439001053,0,0,46.9850235513752,0,0,19.5098816450483,0,0,0,0.0666839627571026,0,0,0,0,0,0,0,0,0,0
"255",2020,47,"Jasa Perusahaan",9412.53478587601,0,0,0,0,2331.99350755688,4742.25382835282,0,0,1911.40313047249,0,0,422.378971758507,0,0,0,4.50534773530993,0,0,0,0,0,0,0,0,0,0
"256",2020,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",66544.3301018388,0,0,0,0,19813.6142318544,40292.2167899663,0,0,5304.04339626836,0,0,1096.17632249593,0,0,0,38.2793612538039,0,0,0,0,0,0,0,0,0,0
"257",2020,49,"Jasa Pendidikan",50828.6607659917,0,0,0,0,16577.5093307939,33711.3962241953,0,0,335.823515898612,0,0,171.904400130668,0,0,0,32.0272949732945,0,0,0,0,0,0,0,0,0,0
"258",2020,50,"Jasa Kesehatan dan Kegiatan Sosial",57188.7568751803,0,0,0,0,18426.5326016125,37471.5000177083,0,0,811.162351182325,0,0,443.962347253174,0,0,0,35.5995574240491,0,0,0,0,0,0,0,0,0,0
"259",2020,51,"Jasa lainnya",50258.4320535134,0,0,0,0,15829.4373939498,32190.1454091867,0,0,992.365444020012,0,0,1215.90176584702,0,0,0,30.5820405099215,0,0,0,0,0,0,0,0,0,0
"260",2020,52,"Lainnya",28.8220020805782,0,0,0,0,9.07780163834849,18.4602742466072,0,0,0.569097691366,0,0,0.697290414238456,0,0,0,0.0175380900180869,0,0,0,0,0,0,0,0,0,0
"261",2021,1,"Tanaman Pangan ",16898.5403047108,0,0,0,0,5566.99284107743,11320.8261624921,0,0,0,0,0,0,0,0,0,10.7213011413109,0,0,0,0,0,0,0,0,0,0
"262",2021,2,"Tanaman Hortikultura",6821.50854819047,0,0,0,0,2247.24811788965,4569.91880836775,0,0,0,0,0,0,0,0,0,4.34162193307309,0,0,0,0,0,0,0,0,0,0
"263",2021,3,"Perkebunan",3578.33012337011,0,0,0,0,1178.82951803746,2397.22313890691,0,0,0,0,0,0,0,0,0,2.27746642574063,0,0,0,0,0,0,0,0,0,0
"264",2021,4,"Peternakan ",4672.14575264379,0,0,0,0,1539.17138354369,3130.00073206418,0,0,0,0,0,0,0,0,0,2.97363703591694,0,0,0,0,0,0,0,0,0,0
"265",2021,5,"Jasa Pertanian, dan Perburuan  ",733.560686258249,0,0,0,0,241.661043158728,491.432760594937,0,0,0,0,0,0,0,0,0,0.466882504582972,0,0,0,0,0,0,0,0,0,0
"266",2021,6,"Kehutanan dan Penebangan Kayu",441.758943483995,0,0,0,0,145.531145708456,295.946635552385,0,0,0,0,0,0,0,0,0,0.281162223153784,0,0,0,0,0,0,0,0,0,0
"267",2021,7,"Perikanan ",5264.67737981813,0,0,0,0,1734.37293426782,3526.95522493001,0,0,0,0,0,0,0,0,0,3.3492206203008,0,0,0,0,0,0,0,0,0,0
"268",2021,8,"Pertambangan Minyak, Gas dan Panas Bumi",341916.348222203,252648.493701473,32.2165516175256,0,0,721.875204087314,1467.9781227735,0,0,1431.30797426162,0,0,85613.0820248143,0,0,0,1.39464317571441,0,0,0,0,0,0,0,0,0,0
"269",2021,9,"Pertambangan Bijih Logam",17121.7774950938,12651.6070839297,1.61327363712042,0,0,36.1485687575067,73.5103627082144,0,0,71.6740711390481,0,0,4287.15429683939,0,0,0,0.0698380827763091,0,0,0,0,0,0,0,0,0,0
"270",2021,10,"Pertambangan dan Penggalian Lainnya",159926.028745787,118172.38477672,15.0687885585115,0,0,337.645846026742,686.623826767939,0,0,669.471937724756,0,0,40044.1812474085,0,0,0,0.652322580406212,0,0,0,0,0,0,0,0,0,0
"271",2021,11,"Industri Batubara dan Pengilangan Migas",619666.154502163,0,0,0,0,204140.024059473,415131.434753864,0,0,0,0,0,0,0,0,0,394.695688825548,0,0,0,0,0,0,0,0,0,0
"272",2021,12,"Industri Makanan dan Minuman ",953520.225048617,526314.929485109,374.304132954495,0,0,21636.8947762051,43999.9711602638,0,0,33241.8526637141,0,0,327910.470940921,0,0,0,41.8018894484016,0,0,0,0,0,0,0,0,0,0
"273",2021,13,"Pengolahan Tembakau",43412.9992651651,23962.687959977,17.0417607694898,0,0,985.110109514333,2003.28267421449,0,0,1513.47434372756,0,0,14929.4953536397,0,0,0,1.90706332255491,0,0,0,0,0,0,0,0,0,0
"274",2021,14,"Industri Tekstil dan Pakaian Jadi",3286247.73278817,1527101.96428444,1086.04287028113,0,0,52985.200994477,107748.7014501,0,0,63918.050149984,0,0,1533305.40707853,0,0,0,102.365960358632,0,0,0,0,0,0,0,0,0,0
"275",2021,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",316341.272185337,147002.118337477,104.544821660155,0,0,5100.46936536186,10372.1216632243,0,0,6152.88893147056,0,0,147599.275098666,0,0,0,9.85396747745113,0,0,0,0,0,0,0,0,0,0
"276",2021,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",168702.594703238,493.247404055283,106.496133430656,0,0,13527.2127079205,27508.4283329511,0,0,1383.52315297012,0,0,125657.552766645,0,0,0,26.1342052653891,0,0,0,0,0,0,0,0,0,0
"277",2021,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",633764.599502587,292866.68312515,211.877656525768,0,0,5596.88632889533,11381.6164348211,0,0,3460.90971938962,0,0,320235.813206409,0,0,0,10.8130313966609,0,0,0,0,0,0,0,0,0,0
"278",2021,18,"Industri Kimia, Farmasi dan Obat Tradisional",1116740.60606837,0,0,0,0,367894.169934438,748135.674651311,0,0,0,0,0,0,0,0,0,710.761482617843,0,0,0,0,0,0,0,0,0,0
"279",2021,19,"Industri Karet, Barang dari Karet dan Plastik",566349.070442634,16339.4624679874,11.6202827509598,0,0,38131.1569320908,77542.079085857,0,0,5190.23091868376,0,0,429060.852402122,0,0,0,73.6683531419344,0,0,0,0,0,0,0,0,0,0
"280",2021,20,"Industri Barang Galian bukan Logam",599415.602849986,459899.944125301,3203.81308075769,0,0,2400.30018994723,4881.15971628104,0,0,23433.1159515854,0,0,105592.630214197,0,0,0,4.63957191681179,0,0,0,0,0,0,0,0,0,0
"281",2021,21,"Industri Logam Dasar ",928254.4048824,633360.540483638,390.247770593568,0,0,4301.50433324084,8747.37658078885,0,0,104237.34400245,0,0,177209.081322892,0,0,0,8.31038879665027,0,0,0,0,0,0,0,0,0,0
"282",2021,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4877964.48243104,681544.317344777,484.700015965309,0,0,29372.625529575,59731.0607525191,0,0,14203.3840154241,0,0,4092571.64766294,0,0,0,56.7471098440935,0,0,0,0,0,0,0,0,0,0
"283",2021,23,"Industri Mesin dan Perlengkapan YTDL",3144411.33325804,2145474.39921635,1321.9431078448,0,0,14571.1120863949,29631.262632047,0,0,353098.335930926,0,0,600286.12929417,0,0,0,28.1509903063376,0,0,0,0,0,0,0,0,0,0
"284",2021,24,"Industri Alat Angkutan",4265569.33353994,285314.020234209,202.909343728975,0,0,59725.7403513325,121456.007467008,0,0,13590.0478632291,0,0,3785164.85617927,0,0,0,115.752101163176,0,0,0,0,0,0,0,0,0,0
"285",2021,25,"Industri Furnitur",93390.8919256831,273.053521860533,58.9544801933157,0,0,7488.43894856221,15228.2063243398,0,0,765.895301921917,0,0,69561.9217756156,0,0,0,14.4215731897528,0,0,0,0,0,0,0,0,0,0
"286",2021,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",213232.176361821,14956.1888355721,10.6365276174633,0,0,6617.64801911813,13457.3988134029,0,0,643.68564795716,0,0,177533.833403005,0,0,0,12.7851151473571,0,0,0,0,0,0,0,0,0,0
"287",2021,27,"Ketenagalistrikan ",63224.7948589117,32763.1339657131,0,0,0,11.7782179315544,23.951738579039,0,0,6492.0054598819,0,0,23933.9027216509,0,0,0,0.0227551552926074,0,0,0,0,0,0,0,0,0,0
"288",2021,28,"Pengadaan Gas dan Produksi Es",283999.25245147,147168.615924422,0,0,0,52.9065390429773,107.588737492192,0,0,29161.4184291749,0,0,107508.620607394,0,0,0,0.102213943479056,0,0,0,0,0,0,0,0,0,0
"289",2021,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",33097.3680945952,17151.0798416551,0,0,0,6.16574584501349,12.5384275171218,0,0,3398.48147954987,0,0,12529.090687999,0,0,0,0.0119120290721778,0,0,0,0,0,0,0,0,0,0
"290",2021,30,"Konstruksi",2043952.93677319,0,0,0,0,673350.968790979,1369301.07231132,0,0,0,0,0,0,0,0,0,1300.89567089436,0,0,0,0,0,0,0,0,0,0
"291",2021,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",208223.807174519,0,0,0,0,63821.2703760037,129784.522520916,0,0,10571.3196745195,0,0,3923.39365285524,0,0,0,123.300950224396,0,0,0,0,0,0,0,0,0,0
"292",2021,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1264942.48275535,0,0,0,0,387708.962371265,788430.287321733,0,0,64219.8965642363,0,0,23834.2933781133,0,0,0,749.043120006319,0,0,0,0,0,0,0,0,0,0
"293",2021,33,"Angkutan Rel ",255779.423343771,0,0,0,0,254982.925202782,0,0,0,0,0,0,303.878097662101,0,0,0,492.620043326137,0,0,0,0,0,0,0,0,0,0
"294",2021,34,"Angkutan Darat",19006976.7342725,0,0,0,0,18947788.9331534,0,0,0,0,0,0,22581.1906902756,0,0,0,36606.6104288835,0,0,0,0,0,0,0,0,0,0
"295",2021,35,"Angkutan Laut ",8612.30090949406,0,0,0,0,0,0,0,0,8612.30090949406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",2021,36,"Angkutan Sungai Danau dan Penyeberangan",50.6956006033401,0,0,0,0,0,0,0,0,50.6956006033401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",2021,37,"Angkutan Udara",2136069.81589768,0,0,0,0,0,0,2136069.81589768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",2021,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",787929.689113551,0,0,0,0,784346.217800909,0,0,0,669.757770247484,0,0,1398.37808417502,0,0,0,1515.33545821867,0,0,0,0,0,0,0,0,0,0
"299",2021,39,"Penyediaan Akomodasi ",8046.93651436718,0,0,0,0,2430.91648521659,4943.41985660443,0,0,508.605911468862,0,0,159.297796889487,0,0,0,4.69646418780688,0,0,0,0,0,0,0,0,0,0
"300",2021,40,"Penyediaan Makan Minum",40711.9597672403,0,0,0,0,12298.7765803983,25010.3270515387,0,0,2573.19842468074,0,0,805.938017820363,0,0,0,23.7196928021998,0,0,0,0,0,0,0,0,0,0
"301",2021,41,"Informasi dan Komunikasi",110564.372192801,0,0,0,0,108049.28119883,0,0,0,1221.96890658173,0,0,1084.37382890967,0,0,0,208.748258479496,0,0,0,0,0,0,0,0,0,0
"302",2021,42,"Jasa Perantara Keuangan",52789.2229831578,0,0,0,0,51588.3867943777,0,0,0,583.43196641034,0,0,517.736868919793,0,0,0,99.6673534499392,0,0,0,0,0,0,0,0,0,0
"303",2021,43,"Asuransi dan Dana Pensiun",5568.79036945896,0,0,0,0,5442.1129033484,0,0,0,61.546848672152,0,0,54.6166040748034,0,0,0,10.5140133636007,0,0,0,0,0,0,0,0,0,0
"304",2021,44,"Jasa Keuangan Lainnya",8280.08738879713,0,0,0,0,8091.71247981317,0,0,0,91.512140937434,0,0,81.2077706936774,0,0,0,15.6549973528484,0,0,0,0,0,0,0,0,0,0
"305",2021,45,"Jasa Penunjang Keuangan",916.338414395606,0,0,0,0,895.493774737606,0,0,0,10.1274671720784,0,0,8.98710294561551,0,0,0,1.7300695403055,0,0,0,0,0,0,0,0,0,0
"306",2021,46,"Real Estate",179.831432878231,0,0,0,0,36.2418033099858,73.6999609511056,0,0,49.3342747289439,0,0,20.4853757273007,0,0,0,0.0700181608949577,0,0,0,0,0,0,0,0,0,0
"307",2021,47,"Jasa Perusahaan",9883.16152516981,0,0,0,0,2448.59318293472,4979.36651977046,0,0,2006.97328699612,0,0,443.497920346432,0,0,0,4.73061512207543,0,0,0,0,0,0,0,0,0,0
"308",2021,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",69871.5466069308,0,0,0,0,20804.2949434471,42306.8276294647,0,0,5569.24556608178,0,0,1150.98513862073,0,0,0,40.1933293164941,0,0,0,0,0,0,0,0,0,0
"309",2021,49,"Jasa Pendidikan",53370.0938042913,0,0,0,0,17406.3847973336,35396.9660354051,0,0,352.614691693543,0,0,180.499620137202,0,0,0,33.6286597219592,0,0,0,0,0,0,0,0,0,0
"310",2021,50,"Jasa Kesehatan dan Kegiatan Sosial",60048.1947189393,0,0,0,0,19347.8592316931,39345.0750185937,0,0,851.720468741441,0,0,466.160464615833,0,0,0,37.3795352952516,0,0,0,0,0,0,0,0,0,0
"311",2021,51,"Jasa lainnya",52771.3536561891,0,0,0,0,16620.9092636473,33799.652679646,0,0,1041.98371622101,0,0,1276.69685413937,0,0,0,32.1111425354176,0,0,0,0,0,0,0,0,0,0
"312",2021,52,"Lainnya",30.2631021846072,0,0,0,0,9.53169172026591,19.3832879589376,0,0,0.5975525759343,0,0,0.732154934950379,0,0,0,0.0184149945189913,0,0,0,0,0,0,0,0,0,0
"313",2022,1,"Tanaman Pangan ",17743.4673199464,0,0,0,0,5845.3424831313,11886.8674706167,0,0,0,0,0,0,0,0,0,11.2573661983765,0,0,0,0,0,0,0,0,0,0
"314",2022,2,"Tanaman Hortikultura",7162.5839756,0,0,0,0,2359.61052378413,4798.41474878614,0,0,0,0,0,0,0,0,0,4.55870302972674,0,0,0,0,0,0,0,0,0,0
"315",2022,3,"Perkebunan",3757.24662953862,0,0,0,0,1237.77099393933,2517.08429585226,0,0,0,0,0,0,0,0,0,2.39133974702766,0,0,0,0,0,0,0,0,0,0
"316",2022,4,"Peternakan ",4905.75304027598,0,0,0,0,1616.12995272088,3286.50076866739,0,0,0,0,0,0,0,0,0,3.12231888771279,0,0,0,0,0,0,0,0,0,0
"317",2022,5,"Jasa Pertanian, dan Perburuan  ",770.238720571161,0,0,0,0,253.744095316665,516.004398624684,0,0,0,0,0,0,0,0,0,0.49022662981212,0,0,0,0,0,0,0,0,0,0
"318",2022,6,"Kehutanan dan Penebangan Kayu",463.846890658194,0,0,0,0,152.807702993878,310.743967330004,0,0,0,0,0,0,0,0,0,0.295220334311473,0,0,0,0,0,0,0,0,0,0
"319",2022,7,"Perikanan ",5527.91124880904,0,0,0,0,1821.09158098121,3703.30298617651,0,0,0,0,0,0,0,0,0,3.51668165131584,0,0,0,0,0,0,0,0,0,0
"320",2022,8,"Pertambangan Minyak, Gas dan Panas Bumi",359012.165633313,265280.918386547,33.8273791984018,0,0,757.96896429168,1541.37702891217,0,0,1502.87337297471,0,0,89893.736126055,0,0,0,1.46437533450013,0,0,0,0,0,0,0,0,0,0
"321",2022,9,"Pertambangan Bijih Logam",17977.8663698485,13284.1874381262,1.69393731897645,0,0,37.955997195382,77.1858808436251,0,0,75.2577746960005,0,0,4501.51201168136,0,0,0,0.0733299869151246,0,0,0,0,0,0,0,0,0,0
"322",2022,10,"Pertambangan dan Penggalian Lainnya",167922.330183076,124081.004015556,15.8222279864371,0,0,354.528138328079,720.955018106336,0,0,702.945534610994,0,0,42046.3903097789,0,0,0,0.684938709426522,0,0,0,0,0,0,0,0,0,0
"323",2022,11,"Industri Batubara dan Pengilangan Migas",650649.462227272,0,0,0,0,214347.025262447,435888.006491558,0,0,0,0,0,0,0,0,0,414.430473266825,0,0,0,0,0,0,0,0,0,0
"324",2022,12,"Industri Makanan dan Minuman ",1001196.23630105,552630.675959365,393.01933960222,0,0,22718.7395150154,46199.969718277,0,0,34903.9452968998,0,0,344305.994487967,0,0,0,43.8919839208216,0,0,0,0,0,0,0,0,0,0
"325",2022,13,"Pengolahan Tembakau",45583.6492284234,25160.8223579758,17.8938488079643,0,0,1034.36561499005,2103.44680792522,0,0,1589.14806091394,0,0,15675.9701213217,0,0,0,2.00241648868266,0,0,0,0,0,0,0,0,0,0
"326",2022,14,"Industri Tekstil dan Pakaian Jadi",3450560.11942758,1603457.06249866,1140.34501379518,0,0,55634.4610442008,113136.136522605,0,0,67113.9526574832,0,0,1609970.67743246,0,0,0,107.484258376563,0,0,0,0,0,0,0,0,0,0
"327",2022,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",332158.335794604,154352.224254351,109.772062743163,0,0,5355.49283362996,10890.7277463855,0,0,6460.53337804409,0,0,154979.238853599,0,0,0,10.3466658513237,0,0,0,0,0,0,0,0,0,0
"328",2022,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",177137.7244384,517.909774258046,111.820940102189,0,0,14203.5733433165,28883.8497495987,0,0,1452.69931061862,0,0,131940.430404977,0,0,0,27.4409155286585,0,0,0,0,0,0,0,0,0,0
"329",2022,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",665452.829477716,307510.017281407,222.471539352057,0,0,5876.7306453401,11950.6972565621,0,0,3633.9552053591,0,0,336247.603866729,0,0,0,11.353682966494,0,0,0,0,0,0,0,0,0,0
"330",2022,18,"Industri Kimia, Farmasi dan Obat Tradisional",1172577.63637178,0,0,0,0,386288.878431159,785542.458383876,0,0,0,0,0,0,0,0,0,746.299556748734,0,0,0,0,0,0,0,0,0,0
"331",2022,19,"Industri Karet, Barang dari Karet dan Plastik",594666.523964765,17156.4355913867,12.2012968885078,0,0,40037.7147786954,81419.1830401498,0,0,5449.74246461794,0,0,450513.895022228,0,0,0,77.3517707990311,0,0,0,0,0,0,0,0,0,0
"332",2022,20,"Industri Barang Galian bukan Logam",629386.382992486,482894.941331566,3364.00373479558,0,0,2520.3151994446,5125.2177020951,0,0,24604.7717491647,0,0,110872.261724907,0,0,0,4.87155051265238,0,0,0,0,0,0,0,0,0,0
"333",2022,21,"Industri Logam Dasar ",974667.125126519,665028.56750782,409.760159123246,0,0,4516.57954990288,9184.74540982829,0,0,109449.211202572,0,0,186069.535389037,0,0,0,8.72590823648278,0,0,0,0,0,0,0,0,0,0
"334",2022,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",5121862.7065526,715621.533212016,508.935016763574,0,0,30841.2568060538,62717.613790145,0,0,14913.5532161953,0,0,4297200.23004609,0,0,0,59.5844653362982,0,0,0,0,0,0,0,0,0,0
"335",2022,23,"Industri Mesin dan Perlengkapan YTDL",3301631.89992094,2252748.11917716,1388.04026323704,0,0,15299.6676907146,31112.8257636494,0,0,370753.252727472,0,0,630300.435758879,0,0,0,29.5585398216545,0,0,0,0,0,0,0,0,0,0
"336",2022,24,"Industri Alat Angkutan",4478847.80021694,299579.72124592,213.054810915424,0,0,62712.0273688991,127528.807840358,0,0,14269.5502563906,0,0,3974423.09898824,0,0,0,121.539706221335,0,0,0,0,0,0,0,0,0,0
"337",2022,25,"Industri Furnitur",98060.4365219672,286.706197953559,61.9022042029815,0,0,7862.86089599032,15989.6166405568,0,0,804.190067018014,0,0,73040.0178643963,0,0,0,15.1426518492404,0,0,0,0,0,0,0,0,0,0
"338",2022,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",223893.785179912,15703.9982773507,11.1683539983365,0,0,6948.53042007404,14130.2687540731,0,0,675.869930355018,0,0,186410.525073156,0,0,0,13.424370904725,0,0,0,0,0,0,0,0,0,0
"339",2022,27,"Ketenagalistrikan ",66386.0346018573,34401.2906639987,0,0,0,12.3671288281321,25.149325507991,0,0,6816.60573287599,0,0,25130.5978577334,0,0,0,0.0238929130572378,0,0,0,0,0,0,0,0,0,0
"340",2022,28,"Pengadaan Gas dan Produksi Es",298199.215074043,154527.046720643,0,0,0,55.5518659951262,112.968174366802,0,0,30619.4893506336,0,0,112884.051637764,0,0,0,0.107324640653009,0,0,0,0,0,0,0,0,0,0
"341",2022,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",34752.2364993249,18008.6338337378,0,0,0,6.47403313726416,13.1653488929779,0,0,3568.40555352737,0,0,13155.545222399,0,0,0,0.0125076305257867,0,0,0,0,0,0,0,0,0,0
"342",2022,30,"Konstruksi",2146150.58361185,0,0,0,0,707018.517230528,1437766.12592688,0,0,0,0,0,0,0,0,0,1365.94045443907,0,0,0,0,0,0,0,0,0,0
"343",2022,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",218634.997533245,0,0,0,0,67012.3338948039,136273.748646962,0,0,11099.8856582455,0,0,4119.56333549801,0,0,0,129.465997735615,0,0,0,0,0,0,0,0,0,0
"344",2022,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1328189.60689312,0,0,0,0,407094.410489828,827851.80168782,0,0,67430.8913924481,0,0,25026.008047019,0,0,0,786.495276006635,0,0,0,0,0,0,0,0,0,0
"345",2022,33,"Angkutan Rel ",268568.394510959,0,0,0,0,267732.071462922,0,0,0,0,0,0,319.072002545206,0,0,0,517.251045492444,0,0,0,0,0,0,0,0,0,0
"346",2022,34,"Angkutan Darat",19957325.5709861,0,0,0,0,19895178.379811,0,0,0,0,0,0,23710.2502247894,0,0,0,38436.9409503277,0,0,0,0,0,0,0,0,0,0
"347",2022,35,"Angkutan Laut ",9042.91595496877,0,0,0,0,0,0,0,0,9042.91595496877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",2022,36,"Angkutan Sungai Danau dan Penyeberangan",53.2303806335071,0,0,0,0,0,0,0,0,53.2303806335071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",2022,37,"Angkutan Udara",2242873.30669257,0,0,0,0,0,0,2242873.30669257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",2022,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",827326.173569228,0,0,0,0,823563.528690955,0,0,0,703.245658759858,0,0,1468.29698838377,0,0,0,1591.1022311296,0,0,0,0,0,0,0,0,0,0
"351",2022,39,"Penyediaan Akomodasi ",8449.28334008554,0,0,0,0,2552.46230947742,5190.59084943466,0,0,534.036207042305,0,0,167.262686733962,0,0,0,4.93128739719723,0,0,0,0,0,0,0,0,0,0
"352",2022,40,"Penyediaan Makan Minum",42747.5577556023,0,0,0,0,12913.7154094182,26260.8434041156,0,0,2701.85834591477,0,0,846.234918711382,0,0,0,24.9056774423098,0,0,0,0,0,0,0,0,0,0
"353",2022,41,"Informasi dan Komunikasi",116092.590802441,0,0,0,0,113451.745258772,0,0,0,1283.06735191081,0,0,1138.59252035516,0,0,0,219.185671403471,0,0,0,0,0,0,0,0,0,0
"354",2022,42,"Jasa Perantara Keuangan",55428.6841323157,0,0,0,0,54167.8061340966,0,0,0,612.603564730857,0,0,543.623712365783,0,0,0,104.650721122436,0,0,0,0,0,0,0,0,0,0
"355",2022,43,"Asuransi dan Dana Pensiun",5847.22988793191,0,0,0,0,5714.21854851582,0,0,0,64.6241911057596,0,0,57.3474342785436,0,0,0,11.0397140317808,0,0,0,0,0,0,0,0,0,0
"356",2022,44,"Jasa Keuangan Lainnya",8694.09175823699,0,0,0,0,8496.29810380383,0,0,0,96.0877479843057,0,0,85.2681592283612,0,0,0,16.4377472204908,0,0,0,0,0,0,0,0,0,0
"357",2022,45,"Jasa Penunjang Keuangan",962.155335115386,0,0,0,0,940.268463474487,0,0,0,10.6338405306824,0,0,9.43645809289629,0,0,0,1.81657301732077,0,0,0,0,0,0,0,0,0,0
"358",2022,46,"Real Estate",188.823004522143,0,0,0,0,38.0538934754851,77.3849589986609,0,0,51.8009884653911,0,0,21.5096445136657,0,0,0,0.0735190689397056,0,0,0,0,0,0,0,0,0,0
